车次,列车类型,始发站,始发时间,经过站,经过站,经过站,终点站,到达时间
D3822,动车,广州南,9:47,广州南,当天----,9:47,昆明南,17:34
D3823,动车,广州南,9:47,广州南,当天----,9:47,昆明南,17:34
D3824,动车,昆明南,10:40,广州南,当天18:28,18:28,广州南,18:28
D3825,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46
D3826,动车,广州南,9:54,广州南,当天----,9:54,昆明南,17:53
D3827,动车,广州南,9:54,广州南,当天----,9:54,昆明南,17:53
D3828,动车,昆明南,11:00,广州南,当天18:46,18:46,广州南,18:46
D3829,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26
D3830,动车,广州南,10:36,广州南,当天----,10:36,昆明南,18:18
D3831,动车,广州南,10:36,广州南,当天----,10:36,昆明南,18:26
D3832,动车,昆明南,11:20,广州南,当天19:26,19:26,广州南,19:26
D3833,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52
D3834,动车,广州南,10:48,广州南,当天----,10:48,昆明南,18:44
D3835,动车,广州南,10:48,广州南,当天----,10:48,昆明南,18:44
D3836,动车,昆明南,11:39,广州南,当天19:52,19:52,广州南,19:52
D3837,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17
D3838,动车,广州南,11:06,广州南,当天----,11:06,昆明南,19:01
D3839,动车,广州南,11:06,广州南,当天----,11:06,昆明南,19:01
D3840,动车,昆明南,12:11,广州南,当天20:17,20:17,广州南,20:17
D3841,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27
D3842,动车,珠海,10:24,广州南,当天11:21,11:26,昆明南,19:40
D3843,动车,珠海,10:24,广州南,当天11:21,11:26,昆明南,19:40
D3844,动车,大理,10:18,广州南,当天21:27,21:27,广州南,21:27
D3845,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47
D3846,动车,广州南,11:47,广州南,当天----,11:47,昆明南,20:05
D3847,动车,广州南,11:47,广州南,当天----,11:47,昆明南,20:05
D3848,动车,昆明南,13:33,广州南,当天21:47,21:47,广州南,21:47
D3849,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00
D3850,动车,广州南,12:32,广州南,当天----,12:32,昆明南,20:47
D3851,动车,广州南,12:32,广州南,当天----,12:32,昆明南,20:47
D3852,动车,大理,11:33,广州南,当天22:00,22:00,广州南,22:00
D3857,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38
D3858,动车,广州南,14:11,广州南,当天----,14:11,昆明南,22:03
D3859,动车,广州南,14:11,广州南,当天----,14:11,昆明南,22:03
D3860,动车,昆明南,15:30,广州南,当天22:38,22:38,广州南,22:38
D3862,动车,广州南,15:51,广州南,当天----,15:51,昆明南,23:04
D4290,动车,广州南,18:22,广州南,当天----,18:22,南宁东,23:18
D4704,动车,广州南,22:27,广州南,当天----,22:27,重庆西,5:08
D4706,动车,广州南,22:55,广州南,当天----,22:55,成都东,6:39
D4708,动车,广州南,20:01,广州南,当天----,20:01,成都东,3:57
D4891,动车,贵阳北,19:12,广州南,第2日00:20,0:20,广州南,0:20
D4895,动车,贵阳北,19:45,广州南,第2日00:25,0:25,广州南,0:25
D4898,动车,广州南,20:34,广州南,当天----,20:34,梧州南,22:01
D4904,动车,广州南,18:48,广州南,当天----,18:48,重庆西,1:56
D4908,动车,广州南,20:54,广州南,当天----,20:54,桐梓东,2:50
D4930,动车,广州南,19:49,广州南,当天----,19:49,宜宾西,2:32
D4932,动车,广州南,19:06,广州南,当天----,19:06,宜宾西,1:54
D4936,动车,广州南,20:18,广州南,当天----,20:18,成都东,4:20
D4938,动车,广州南,20:43,广州南,当天----,20:43,贵阳北,1:39
D4961,动车,成都东,19:17,广州南,第2日03:42,3:42,广州南,3:42
D4965,动车,成都东,19:57,广州南,第2日04:04,4:04,广州南,4:04
D4988,动车,广州南,23:25,广州南,当天----,23:25,南宁东,2:19
D4990,动车,广州南,22:09,广州南,当天----,22:09,南宁东,1:10
D7125,动车,湛江西,16:36,广州南,当天19:29,19:48,珠海,20:43
D7126,动车,珠海,8:25,广州南,当天09:18,9:45,湛江西,12:58
D7127,动车,珠海,8:25,广州南,当天09:18,9:45,湛江西,12:58
D7128,动车,湛江西,16:36,广州南,当天19:29,19:48,珠海,20:43
D7131,动车,广州南,13:47,广州南,当天----,13:47,珠海,14:46
D7132,动车,珠海,9:22,广州南,当天10:20,10:20,广州南,10:20
D7133,动车,广州南,7:09,广州南,当天----,7:09,珠海,8:06
D7134,动车,珠海,22:16,广州南,当天23:11,23:11,广州南,23:11
D7135,动车,广州南,7:02,广州南,当天----,7:02,珠海,8:01
D7136,动车,珠海,21:16,广州南,当天22:14,22:14,广州南,22:14
D7137,高速,佛山西,8:26,广州南,当天08:45,8:56,珠海,9:57
D7138,动车,珠海,20:08,广州南,当天21:05,21:09,佛山西,21:30
D7139,动车,广州南,6:17,广州南,当天----,6:17,珠海,7:14
D7140,动车,珠海,17:34,广州南,当天18:35,18:40,佛山西,19:00
D7165,动车,广州南,8:46,广州南,当天----,8:46,珠海,9:43
D7166,动车,珠海,21:49,广州南,当天22:40,22:40,广州南,22:40
D7167,动车,广州南,10:51,广州南,当天----,10:51,湛江西,13:56
D7168,动车,湛江西,7:34,广州南,当天10:29,10:29,广州南,10:29
D7169,动车,广州南,17:59,广州南,当天----,17:59,湛江西,21:00
D7170,动车,湛江西,14:24,广州南,当天17:30,17:30,广州南,17:30
D7171,动车,广州南,20:28,广州南,当天----,20:28,湛江西,23:41
D7172,动车,湛江西,20:36,广州南,当天23:26,23:30,佛山西,23:49
D7185,动车,广州南,6:32,广州南,当天----,6:32,茂名,8:43
D7186,动车,茂名,9:50,广州南,当天12:24,12:24,广州南,12:24
D7187,动车,广州南,12:53,广州南,当天----,12:53,茂名,15:02
D7188,动车,茂名,15:27,广州南,当天17:53,17:53,广州南,17:53
D7189,动车,广州南,18:12,广州南,当天----,18:12,茂名,20:39
D7190,动车,茂名,21:30,广州南,当天23:46,23:46,广州南,23:46
D7191,动车,佛山西,8:50,广州南,当天09:09,9:12,湛江西,12:19
D7193,动车,广州南,16:43,广州南,当天----,16:43,湛江西,20:14
D7194,动车,湛江西,12:50,广州南,当天16:23,16:23,广州南,16:23
D7195,动车,广州南,17:40,广州南,当天----,17:40,茂名,20:04
D7196,动车,茂名,20:32,广州南,当天22:50,22:54,佛山西,23:13
D7451,动车,佛山西,6:46,广州南,当天07:04,7:14,湛江西,10:23
D7452,动车,湛江西,7:28,广州南,当天10:24,10:24,广州南,10:24
D7453,动车,佛山西,7:10,广州南,当天07:30,7:39,湛江西,10:42
D7454,动车,湛江西,8:08,广州南,当天10:56,10:56,广州南,10:56
D7456,动车,湛江西,8:53,广州南,当天11:59,11:59,广州南,11:59
D7457,动车,佛山西,8:33,广州南,当天08:53,9:02,湛江西,12:12
D7458,动车,湛江西,9:31,广州南,当天12:40,12:40,广州南,12:40
D7460,动车,湛江西,9:50,广州南,当天13:05,13:05,广州南,13:05
D7461,动车,广州南,10:09,广州南,当天----,10:09,湛江西,13:15
D7462,动车,湛江西,11:01,广州南,当天14:06,14:06,广州南,14:06
D7463,动车,广州南,10:46,广州南,当天----,10:46,湛江西,13:28
D7464,动车,湛江西,11:38,广州南,当天14:46,14:46,广州南,14:46
D7465,动车,佛山西,11:01,广州南,当天11:21,11:31,湛江西,14:34
D7467,动车,广州南,11:16,广州南,当天----,11:16,湛江西,14:11
D7468,动车,湛江西,13:20,广州南,当天16:04,16:04,广州南,16:04
D7469,动车,广州南,12:19,广州南,当天----,12:19,湛江西,15:31
D7470,动车,湛江西,13:36,广州南,当天16:42,16:42,广州南,16:42
D7471,动车,广州南,13:00,广州南,当天----,13:00,湛江西,15:42
D7472,动车,湛江西,13:53,广州南,当天17:15,17:15,广州南,17:15
D7473,动车,广州南,13:26,广州南,当天----,13:26,湛江西,16:42
D7474,动车,湛江西,14:36,广州南,当天17:48,17:52,肇庆东,18:33
D7475,动车,广州南,14:30,广州南,当天----,14:30,湛江西,17:42
D7476,动车,湛江西,15:10,广州南,当天18:09,18:09,广州南,18:09
D7477,动车,广州南,15:10,广州南,当天----,15:10,湛江西,18:12
D7478,动车,湛江西,15:25,广州南,当天18:40,18:48,肇庆东,19:24
D7480,动车,湛江西,16:17,广州南,当天19:36,19:36,广州南,19:36
D7481,动车,广州南,16:25,广州南,当天----,16:25,湛江西,19:43
D7483,动车,广州南,17:14,广州南,当天----,17:14,湛江西,19:56
D7484,动车,湛江西,17:54,广州南,当天20:39,20:43,佛山西,21:01
D7485,动车,广州南,18:29,广州南,当天----,18:29,湛江西,21:45
D7486,动车,湛江西,18:42,广州南,当天21:52,21:57,佛山西,22:16
D7487,动车,广州南,20:00,广州南,当天----,20:00,湛江西,22:46
D7488,动车,湛江西,20:04,广州南,当天23:00,23:04,佛山西,23:23
D7489,动车,广州南,8:09,广州南,当天----,8:09,湛江西,11:14
D7490,动车,湛江西,12:14,广州南,当天15:09,15:09,广州南,15:09
D7491,动车,广州南,15:28,广州南,当天----,15:28,湛江西,18:31
D7492,动车,湛江西,19:24,广州南,当天22:30,22:35,佛山西,22:54
D7493,动车,佛山西,8:12,广州南,当天08:31,8:36,湛江西,11:37
D7494,动车,湛江西,11:56,广州南,当天15:48,15:48,广州南,15:48
D7495,动车,广州南,16:10,广州南,当天----,16:10,湛江西,19:16
D7496,动车,湛江西,21:07,广州南,当天23:49,23:49,广州南,23:49
D7497,动车,广州南,19:21,广州南,当天----,19:21,湛江西,22:16
D7498,动车,湛江西,16:03,广州南,当天18:59,18:59,广州南,18:59
D7499,动车,广州南,12:05,广州南,当天----,12:05,湛江西,15:09
D7500,动车,湛江西,8:18,广州南,当天11:34,11:34,广州南,11:34
D7555,动车,广州南,7:04,广州南,当天07:04,7:04,湛江西,9:57
D7556,动车,湛江西,17:03,广州南,当天20:00,20:00,广州南,20:00
D7557,动车,佛山西,11:17,广州南,当天11:37,11:42,湛江西,14:57
D7558,动车,湛江西,16:52,广州南,当天20:07,20:07,广州南,20:07
D7689,动车,广州南,6:49,广州南,当天06:49,6:49,珠海,7:48
D7690,动车,珠海,19:10,广州南,当天20:05,20:05,广州南,20:05
D901,动车,北京西,20:10,广州南,第2日06:28,6:33,深圳北,7:06
D902,动车,深圳北,19:34,广州南,当天20:12,20:15,北京西,6:56
D903,动车,北京西,20:15,广州南,第2日06:33,6:38,深圳北,7:11
D904,动车,深圳北,19:45,广州南,当天20:17,20:20,北京西,7:01
D909,动车,北京西,20:20,广州南,第2日06:38,6:43,深圳北,7:16
D910,动车,深圳北,19:50,广州南,当天20:22,20:25,北京西,7:13
D921,动车,北京西,20:30,广州南,第2日06:53,7:04,湛江西,9:57
D922,动车,湛江西,17:15,广州南,当天19:59,20:05,北京西,6:40
D923,动车,北京西,20:35,广州南,第2日06:43,6:49,珠海,7:48
D924,高速,珠海,19:10,广州南,当天20:05,20:10,北京西,6:51
D927,动车,北京西,20:25,广州南,第2日06:48,6:58,深圳北,7:40
D928,动车,深圳北,19:55,广州南,当天20:27,20:30,北京西,7:18
D931,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09
D932,动车,广州南,19:24,广州南,当天19:24,19:24,上海虹桥,6:50
D933,动车,广州南,19:24,广州南,当天----,19:24,上海虹桥,6:50
D934,动车,上海虹桥,20:00,广州南,第2日07:09,7:09,广州南,7:09
D935,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22
D936,动车,广州南,19:34,广州南,当天19:34,19:34,上海虹桥,6:55
D937,动车,广州南,19:34,广州南,当天----,19:34,上海虹桥,6:55
D938,动车,上海虹桥,20:05,广州南,第2日07:22,7:22,广州南,7:22
D941,动车,上海虹桥,19:55,广州南,第2日07:03,7:24,珠海,8:33
D942,动车,珠海,18:16,广州南,当天19:11,19:39,上海虹桥,7:00
D943,动车,珠海,18:16,广州南,当天19:11,19:39,上海虹桥,7:00
D944,动车,上海虹桥,19:55,广州南,第2日07:03,7:24,珠海,8:33
G100,高速,香港西九龙,11:10,广州南,当天12:00,12:05,上海虹桥,19:27
G1001,高速,武汉,7:25,广州南,当天11:31,11:35,深圳北,12:11
G1002,高速,深圳北,6:58,广州南,当天07:27,7:34,武汉,11:38
G1003,高速,武汉,7:55,广州南,当天12:01,12:06,深圳北,12:42
G1004,高速,深圳北,8:31,广州南,当天09:08,9:11,武汉,13:20
G1005,高速,武汉,8:12,广州南,当天12:24,12:32,深圳北,13:02
G1006,高速,深圳北,9:30,广州南,当天10:06,10:10,武汉,14:17
G1007,高速,武汉,9:30,广州南,当天14:02,14:05,深圳北,14:34
G1008,高速,深圳北,10:26,广州南,当天10:56,11:00,武汉,15:23
G1009,高速,武汉,9:41,广州南,当天14:09,14:15,深圳北,14:45
G1010,高速,深圳北,11:24,广州南,当天11:54,11:59,武汉,16:23
G1012,高速,深圳北,13:09,广州南,当天13:46,13:51,武汉,18:04
G1013,高速,武汉,12:07,广州南,当天16:21,16:26,深圳北,17:02
G1014,高速,深圳北,15:21,广州南,当天15:57,16:03,武汉,20:21
G1015,高速,武汉,13:40,广州南,当天17:55,17:58,深圳北,18:28
G1017,高速,武汉,14:39,广州南,当天18:51,18:54,深圳北,19:31
G1019,高速,武汉,15:45,广州南,当天20:06,20:10,深圳北,20:47
G1020,高速,深圳北,16:24,广州南,当天17:01,17:05,武汉,21:23
G1021,高速,武汉,16:58,广州南,当天21:18,21:25,深圳北,22:02
G1022,高速,深圳北,17:08,广州南,当天17:40,17:45,武汉,22:15
G1028,高速,深圳北,15:05,广州南,当天15:35,15:43,宜昌东,22:39
G1029,高速,深圳北,15:05,广州南,当天15:35,15:43,宜昌东,22:39
G1031,高速,宜昌东,8:37,广州南,当天15:58,16:08,深圳北,16:45
G1032,高速,深圳北,12:38,广州南,当天13:15,13:19,宜昌东,20:26
G1033,高速,深圳北,12:38,广州南,当天13:15,13:19,宜昌东,20:26
G1034,高速,宜昌东,8:37,广州南,当天15:58,16:08,深圳北,16:45
G1035,高速,宜昌东,7:33,广州南,当天15:10,15:15,深圳北,15:57
G1036,高速,深圳北,15:16,广州南,当天15:45,15:48,宜昌东,22:48
G1037,高速,深圳北,15:16,广州南,当天15:45,15:48,宜昌东,22:48
G1038,高速,宜昌东,7:33,广州南,当天15:10,15:15,深圳北,15:57
G1101,高速,武汉,6:45,广州南,当天11:11,11:11,广州南,11:11
G1102,高速,广州南,6:53,广州南,当天----,6:53,武汉,11:18
G1103,高速,武汉,6:53,广州南,当天11:21,11:21,广州南,11:21
G1105,高速,武汉,7:37,广州南,当天11:56,11:56,广州南,11:56
G1107,高速,武汉,8:26,广州南,当天13:10,13:10,广州南,13:10
G1108,高速,广州南,9:16,广州南,当天----,9:16,武汉,13:30
G1109,高速,武汉,9:05,广州南,当天13:25,13:25,广州南,13:25
G1110,高速,广州南,10:31,广州南,当天----,10:31,武汉,14:37
G1112,高速,广州南,10:44,广州南,当天----,10:44,武汉,15:09
G1113,高速,南京南,7:22,广州南,当天14:39,14:39,广州南,14:39
G1114,高速,广州南,11:12,广州南,当天----,11:12,武汉,15:18
G1116,高速,广州南,11:31,广州南,当天----,11:31,武汉,15:52
G1117,高速,武汉,11:45,广州南,当天16:26,16:26,广州南,16:26
G1120,高速,广州南,12:16,广州南,当天----,12:16,武汉,16:52
G1122,高速,广州南,12:55,广州南,当天----,12:55,武汉,17:16
G1123,高速,武汉,14:03,广州南,当天18:26,18:26,广州南,18:26
G1124,高速,广州南,14:23,广州南,当天----,14:23,武汉,19:02
G1125,高速,武汉,14:57,广州南,当天19:29,19:29,广州南,19:29
G1127,高速,武汉,15:29,广州南,当天19:40,19:40,广州南,19:40
G1128,高速,广州南,15:13,广州南,当天----,15:13,南京南,22:34
G1129,高速,武汉,15:50,广州南,当天20:19,20:19,广州南,20:19
G1130,高速,广州南,15:26,广州南,当天----,15:26,武汉,19:57
G1133,高速,武汉,17:58,广州南,当天22:41,22:41,广州南,22:41
G1134,高速,广州南,17:20,广州南,当天----,17:20,武汉,21:31
G1135,高速,武汉,18:08,广州南,当天22:26,22:26,广州南,22:26
G1136,高速,广州南,17:40,广州南,当天----,17:40,武汉,22:02
G1138,高速,广州南,17:30,广州南,当天----,17:30,武汉,21:42
G1140,高速,广州南,18:43,广州南,当天----,18:43,武汉,23:01
G1143,高速,武汉,9:16,广州南,当天13:45,13:45,广州南,13:45
G1145,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54
G1146,高速,广州南,15:01,广州南,当天----,15:01,宜昌东,21:43
G1147,高速,广州南,15:01,广州南,当天15:01,15:01,宜昌东,21:43
G1148,高速,宜昌东,9:45,广州南,当天16:54,16:54,广州南,16:54
G1151,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59
G1152,高速,广州南,11:36,广州南,当天----,11:36,汉口,16:27
G1154,高速,汉口,17:10,广州南,当天21:59,21:59,广州南,21:59
G1155,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30
G1156,高速,广州南,14:18,广州南,当天----,14:18,黄冈东,20:40
G1158,高速,黄冈东,8:18,广州南,当天13:30,13:30,广州南,13:30
G1161,高速,武汉,11:50,广州南,当天16:10,16:10,广州南,16:10
G1162,高速,广州南,16:47,广州南,当天----,16:47,武汉,21:06
G1165,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38
G1168,高速,宜昌东,9:16,广州南,当天16:38,16:38,广州南,16:38
G1301,高速,上海虹桥,10:24,广州南,当天19:02,19:02,广州南,19:02
G1304,高速,广州南,13:35,广州南,当天00:00,13:35,上海虹桥,21:51
G1305,高速,上海虹桥,15:25,广州南,当天23:38,23:38,广州南,23:38
G1306,高速,广州南,15:38,广州南,当天----,15:38,上海虹桥,23:12
G1311,高速,重庆北,7:50,广州南,当天19:35,19:44,深圳北,20:25
G1312,高速,深圳北,7:37,广州南,当天08:07,8:10,重庆北,19:27
G1313,高速,深圳北,7:37,广州南,当天08:07,8:10,重庆北,19:27
G1314,高速,重庆北,7:50,广州南,当天19:35,19:44,深圳北,20:25
G1315,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53
G1316,高速,广州南,6:43,广州南,当天----,6:43,宜昌东,13:39
G1317,高速,广州南,6:43,广州南,当天06:43,6:43,宜昌东,13:39
G1318,高速,宜昌东,14:31,广州南,当天21:53,21:53,广州南,21:53
G1401,高速,南昌西,7:20,广州南,当天12:13,12:13,广州南,12:13
G1402,高速,广州南,13:00,广州南,当天----,13:00,上饶,19:05
G1403,高速,杭州东,7:53,广州南,当天15:32,15:32,广州南,15:32
G1404,高速,广州南,15:58,广州南,当天00:00,15:58,杭州东,23:25
G1405,高速,上饶,11:01,广州南,当天17:41,17:41,广州南,17:41
G1406,高速,广州南,18:05,广州南,当天----,18:05,南昌西,22:36
G1407,高速,南昌西,16:58,广州南,当天21:43,21:43,广州南,21:43
G1408,高速,广州南,6:23,广州南,当天----,6:23,南昌西,10:50
G1607,高速,广州南,14:54,广州南,当天----,14:54,福州,21:05
G1608,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18
G1609,高速,福州,8:16,广州南,当天14:18,14:18,广州南,14:18
G1610,高速,广州南,14:54,广州南,当天14:54,14:54,福州,21:05
G1743,高速,南京南,15:52,广州南,当天23:10,23:10,广州南,23:10
G1744,高速,广州南,6:48,广州南,当天----,6:48,南京南,14:48
G1747,高速,蚌埠南,15:40,广州南,当天23:15,23:15,广州南,23:15
G1748,高速,广州南,7:22,广州南,当天----,7:22,蚌埠南,14:44
G2055,高速,郑州东,14:36,广州南,当天21:01,21:01,广州南,21:01
G2056,高速,广州南,8:05,广州南,当天----,8:05,郑州东,14:13
G275,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15
G276,高速,广州南,6:38,广州南,当天----,6:38,青岛,19:34
G277,高速,广州南,6:38,广州南,当天06:38,6:38,青岛,19:34
G278,高速,青岛,6:16,广州南,当天19:15,19:15,广州南,19:15
G279,高速,济南西,7:35,广州南,当天18:18,18:23,深圳北,18:59
G280,高速,深圳北,7:42,广州南,当天08:12,8:15,济南西,18:13
G2901,高速,桂林北,10:51,广州南,当天13:26,13:33,深圳北,14:02
G2902,高速,深圳北,7:21,广州南,当天07:57,8:01,桂林北,10:31
G2903,高速,桂林北,15:25,广州南,当天17:56,18:03,深圳北,18:33
G2904,高速,深圳北,11:46,广州南,当天12:15,12:20,桂林北,14:48
G2906,高速,深圳北,14:24,广州南,当天14:54,14:58,桂林北,17:29
G2907,高速,柳州,8:00,广州南,当天11:55,12:01,深圳北,12:32
G2908,高速,深圳北,13:04,广州南,当天13:35,13:40,柳州,17:30
G2910,高速,柳州,8:00,广州南,当天11:55,12:01,深圳北,12:32
G2911,高速,南宁东,8:33,广州南,当天11:27,11:30,深圳北,12:01
G2912,高速,深圳北,7:03,广州南,当天07:32,7:37,南宁东,10:42
G2913,高速,南宁东,11:52,广州南,当天15:18,15:21,深圳北,15:52
G2916,高速,深圳北,16:12,广州南,当天16:43,16:47,南宁东,19:46
G2917,高速,北海,18:12,广州南,当天23:00,23:05,深圳北,23:34
G2918,高速,深圳北,12:21,广州南,当天12:58,13:02,北海,17:45
G2919,高速,深圳北,12:21,广州南,当天12:58,13:02,北海,17:45
G2920,高速,北海,18:12,广州南,当天23:00,23:05,深圳北,23:34
G2921,高速,昆明南,7:53,广州南,当天14:29,14:35,深圳北,15:05
G2922,高速,深圳北,15:26,广州南,当天16:02,16:07,昆明南,22:42
G2923,高速,深圳北,15:26,广州南,当天16:02,16:07,昆明南,22:42
G2924,高速,昆明南,7:53,广州南,当天14:29,14:35,深圳北,15:05
G2925,高速,昆明南,15:23,广州南,当天21:55,21:59,深圳北,22:29
G2926,高速,深圳坪山,7:27,广州南,当天08:31,8:37,昆明南,15:03
G2927,高速,深圳坪山,7:27,广州南,当天08:31,8:37,昆明南,15:03
G2928,高速,昆明南,15:23,广州南,当天21:55,21:59,深圳北,22:29
G2929,高速,贵阳北,8:44,广州南,当天13:54,13:59,深圳北,14:28
G2930,高速,深圳北,14:49,广州南,当天15:20,15:28,贵阳北,20:19
G2931,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11
G2932,高速,广州南,7:48,广州南,当天----,7:48,昆明南,14:22
G2933,高速,广州南,7:48,广州南,当天----,7:48,昆明南,14:22
G2934,高速,昆明南,14:45,广州南,当天21:11,21:11,广州南,21:11
G2935,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24
G2936,高速,广州南,14:48,广州南,当天----,14:48,昆明南,21:46
G2937,高速,广州南,14:48,广州南,当天----,14:48,昆明南,21:46
G2938,高速,昆明南,7:30,广州南,当天14:24,14:24,广州南,14:24
G2953,高速,广州南,15:06,广州南,当天----,15:06,贵阳北,21:41
G2954,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44
G2955,高速,贵阳北,8:24,广州南,当天14:44,14:44,广州南,14:44
G2956,高速,广州南,15:06,广州南,当天----,15:06,贵阳北,21:41
G2957,高速,广州南,7:27,广州南,当天----,7:27,贵阳北,13:43
G2958,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34
G2959,高速,贵阳北,14:03,广州南,当天20:34,20:34,广州南,20:34
G2960,高速,广州南,7:27,广州南,当天----,7:27,贵阳北,13:43
G2965,高速,桂林北,17:49,广州南,当天20:25,20:28,深圳坪山,21:33
G2968,高速,桂林北,17:49,广州南,当天20:25,20:28,深圳坪山,21:33
G305,高速,天津西,10:58,广州南,当天20:00,20:04,香港西九龙,21:02
G306,高速,香港西九龙,9:48,广州南,当天10:47,10:50,天津西,19:47
G319,高速,重庆西,8:20,广州南,当天14:59,15:05,香港西九龙,15:57
G320,高速,香港西九龙,14:49,广州南,当天15:40,15:43,重庆西,22:20
G4011,高速,阜阳西,15:38,广州南,当天23:58,23:58,广州南,23:58
G4012,高速,广州南,6:28,广州南,当天----,6:28,阜阳西,14:49
G407,高速,昆明南,9:21,广州南,当天15:57,16:03,香港西九龙,16:57
G408,高速,香港西九龙,12:05,广州南,当天13:04,13:07,昆明南,19:48
G409,高速,香港西九龙,12:05,广州南,当天13:04,13:07,昆明南,19:48
G410,高速,昆明南,9:21,广州南,当天15:57,16:03,香港西九龙,16:57
G417,高速,南宁东,11:14,广州南,当天14:14,14:20,香港西九龙,15:13
G418,高速,香港西九龙,15:33,广州南,当天16:33,16:36,南宁东,19:32
G4511,高速,驻马店西,20:52,广州南,第2日02:05,2:05,广州南,2:05
G4553,高速,武汉,19:54,广州南,第2日00:15,0:15,广州南,0:15
G4555,高速,武汉,19:36,广州南,当天00:04,0:04,广州南,0:04
G4556,高速,广州南,8:35,广州南,当天----,8:35,武汉,13:15
G4560,高速,广州南,22:32,广州南,当天----,22:32,武汉,2:16
G4598,高速,深圳北,23:57,广州南,第2日00:26,0:30,桂林北,2:48
G4630,高速,深圳北,19:40,广州南,当天20:32,20:36,驻马店西,2:52
G4652,高速,广州南,21:35,广州南,当天----,21:35,武汉,1:45
G4653,高速,武汉,20:05,广州南,第2日00:20,0:20,广州南,0:20
G4665,高速,郑州东,19:55,广州南,第2日02:10,2:10,广州南,2:10
G4671,高速,武汉,23:45,广州南,第2日03:30,3:30,广州南,3:30
G4672,高速,广州南,19:05,广州南,当天----,19:05,武汉,23:22
G4676,高速,深圳北,22:55,广州南,当天23:24,23:31,武汉,3:18
G4678,高速,深圳北,21:02,广州南,当天21:38,21:41,信阳东,2:44
G4679,高速,南昌西,22:43,广州南,第2日02:35,2:35,广州南,2:35
G4684,高速,广州南,19:55,广州南,当天----,19:55,武汉,0:10
G4687,高速,武汉,21:55,广州南,第2日01:40,1:40,广州南,1:40
G4689,高速,武汉,23:25,广州南,第2日03:10,3:10,广州南,3:10
G4693,高速,武汉,22:33,广州南,第2日02:21,2:21,广州南,2:21
G4698,高速,广州南,23:00,广州南,当天----,23:00,武汉,2:48
G4749,高速,武汉,19:25,广州南,当天23:48,23:48,广州南,23:48
G4789,高速,郑州东,19:03,广州南,第2日01:55,1:55,广州南,1:55
G4801,高速,南昌西,23:49,广州南,第2日03:41,3:41,广州南,3:41
G4806,高速,广州南,22:05,广州南,当天----,22:05,南昌西,1:48
G4807,高速,南昌西,19:09,广州南,当天00:09,0:09,广州南,0:09
G4809,高速,上饶,20:38,广州南,第2日01:50,1:50,广州南,1:50
G531,高速,石家庄,9:14,广州南,当天18:34,18:38,深圳北,19:15
G532,高速,深圳北,9:45,广州南,当天10:21,10:25,石家庄,18:45
G541,高速,郑州东,8:25,广州南,当天14:56,14:56,广州南,14:56
G542,高速,珠海,8:45,广州南,当天09:40,9:43,郑州东,16:16
G544,高速,广州南,13:56,广州南,当天----,13:56,郑州东,20:41
G545,高速,郑州东,14:05,广州南,当天20:55,20:58,珠海,21:55
G546,高速,广州南,14:13,广州南,当天----,14:13,郑州东,20:59
G547,高速,郑州东,16:44,广州南,当天23:43,23:43,广州南,23:43
G548,高速,广州南,16:23,广州南,当天----,16:23,郑州东,23:07
G549,高速,焦作,13:30,广州南,当天21:07,21:10,深圳北,21:39
G551,高速,漯河西,8:00,广州南,当天14:25,14:30,深圳北,15:00
G552,高速,广州南,9:32,广州南,当天----,9:32,信阳东,14:53
G553,高速,信阳东,15:22,广州南,当天20:50,20:50,广州南,20:50
G554,高速,深圳北,13:27,广州南,当天14:04,14:08,漯河西,21:30
G6001,高速,长沙南,14:55,广州南,当天17:16,17:19,深圳北,17:50
G6002,高速,深圳北,14:59,广州南,当天15:30,15:33,长沙南,17:55
G6003,高速,长沙南,15:55,广州南,当天18:44,18:49,汕头,21:58
G6004,高速,汕头,6:32,广州南,当天09:50,9:54,长沙南,12:37
G6005,高速,汕头,6:32,广州南,当天09:50,9:54,长沙南,12:37
