车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
G6185,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45,265,705,,,小编组,G/D/C
G6188,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45,265,705,,,小编组,G/D/C
G6202,高速,深圳北,8:36,广州南,当天09:13,9:13,广州南,9:13,37,553,,,小编组,G/D/C
G6206,高速,深圳北,12:05,广州南,当天12:41,12:41,广州南,12:41,36,761,,,小编组,G/D/C
G6208,高速,深圳北,9:19,广州南,当天09:56,9:56,广州南,9:56,37,596,,,小编组,G/D/C
G6210,高速,深圳北,22:38,广州南,当天23:07,23:07,广州南,23:07,29,1387,,,小编组,G/D/C
G6214,高速,深圳北,10:31,广州南,当天11:14,11:14,广州南,11:14,43,674,,,小编组,G/D/C
G6216,高速,深圳北,21:15,广州南,当天21:53,21:53,广州南,21:53,38,1313,,,小编组,G/D/C
G6218,高速,福田,8:49,广州南,当天09:44,9:44,广州南,9:44,55,584,,,小编组,G/D/C
G6222,高速,深圳北,14:29,广州南,当天15:05,15:05,广州南,15:05,36,905,,,小编组,G/D/C
G6224,高速,深圳北,10:42,广州南,当天11:26,11:26,广州南,11:26,44,686,CR400AF2055,576.0,小编组,G/D/C
G6230,高速,深圳北,14:34,广州南,当天15:14,15:14,广州南,15:14,40,914,,,小编组,G/D/C
G6232,高速,深圳北,22:12,广州南,当天22:48,22:48,广州南,22:48,36,1368,,,小编组,G/D/C
G6234,高速,深圳北,9:40,广州南,当天10:16,10:16,广州南,10:16,36,616,,,小编组,G/D/C
G6236,高速,福田,18:23,广州南,当天19:19,19:19,广州南,19:19,56,1159,,,小编组,G/D/C
G6242,高速,深圳北,18:55,广州南,当天19:31,19:31,广州南,19:31,36,1171,,,小编组,G/D/C
G6246,高速,深圳北,20:11,广州南,当天20:47,20:47,广州南,20:47,36,1247,,,小编组,G/D/C
G6248,高速,深圳北,16:57,广州南,当天17:35,17:35,广州南,17:35,38,1055,,,小编组,G/D/C
G6250,高速,深圳北,20:46,广州南,当天21:22,21:22,广州南,21:22,36,1282,,,小编组,G/D/C
G6258,高速,深圳北,19:01,广州南,当天19:37,19:37,广州南,19:37,36,1177,,,小编组,G/D/C
G6260,高速,深圳北,22:23,广州南,当天22:59,22:59,广州南,22:59,36,1379,,,小编组,G/D/C
G6262,高速,深圳北,20:57,广州南,当天21:33,21:33,广州南,21:33,36,1293,,,小编组,G/D/C
G6266,高速,深圳北,19:19,广州南,当天19:55,19:55,广州南,19:55,36,1195,,,小编组,G/D/C
G6302,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59,174,839,,,小编组,G/D/C
G6303,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59,174,839,,,小编组,G/D/C
G6306,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25,173,925,,,小编组,G/D/C
G6307,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25,173,925,,,小编组,G/D/C
G631,高速,南昌西,8:00,广州南,当天12:36,12:36,广州南,12:36,276,756,,,小编组,G/D/C
G6310,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04,167,1324,,,小编组,G/D/C
G6311,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04,167,1324,,,小编组,G/D/C
G6314,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56,187,1256,CR400AFA2069,576.0,小编组,G/D/C
G6315,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56,187,1256,,,小编组,G/D/C
G6318,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09,168,789,,,小编组,G/D/C
G6319,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09,168,789,,,小编组,G/D/C
G6322,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05,174,1205,,,小编组,G/D/C
G6323,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05,174,1205,,,小编组,G/D/C
G6326,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28,167,988,,,小编组,G/D/C
G6327,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28,167,988,,,小编组,G/D/C
G6330,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29,162,1409,,,小编组,G/D/C
G6331,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29,162,1409,,,小编组,G/D/C
G6342,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44,156,524,,,小编组,G/D/C
G6343,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44,156,524,,,小编组,G/D/C
G6346,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39,171,579,,,小编组,G/D/C
G6347,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39,171,579,,,小编组,G/D/C
G635,高速,淮南南,13:05,广州南,当天22:51,22:51,广州南,22:51,586,1371,,,小编组,G/D/C
G6350,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26,231,626,,,小编组,G/D/C
G6351,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26,231,626,,,小编组,G/D/C
G6354,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49,258,1189,,,小编组,G/D/C
G6355,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49,258,1189,,,小编组,G/D/C
G6358,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10,205,730,CR400AF1011,576.0,小编组,G/D/C
G6359,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10,205,730,,,小编组,G/D/C
G645,高速,南昌西,8:50,广州南,当天13:20,13:20,广州南,13:20,270,800,,,小编组,G/D/C
G649,高速,合肥南,9:08,广州南,当天15:42,15:42,广州南,15:42,394,942,,,小编组,G/D/C
G6502,高速,香港西九龙,19:30,广州南,当天20:36,20:36,广州南,20:36,66,1236,,,小编组,G/D/C
G6504,高速,香港西九龙,22:50,广州南,当天23:42,23:42,广州南,23:42,52,1422,,,小编组,G/D/C
G6506,高速,香港西九龙,22:20,广州南,当天23:12,23:12,广州南,23:12,52,1392,,,小编组,G/D/C
G6508,高速,香港西九龙,16:18,广州南,当天17:23,17:23,广州南,17:23,65,1043,,,小编组,G/D/C
G6510,高速,香港西九龙,21:45,广州南,当天22:43,22:43,广州南,22:43,58,1363,,,小编组,G/D/C
G6512,高速,香港西九龙,11:53,广州南,当天12:53,12:53,广州南,12:53,60,773,,,小编组,G/D/C
G6514,高速,香港西九龙,19:00,广州南,当天20:00,20:00,广州南,20:00,60,1200,,,小编组,G/D/C
G6516,高速,香港西九龙,12:26,广州南,当天13:30,13:30,广州南,13:30,64,810,,,小编组,G/D/C
G6518,高速,香港西九龙,15:09,广州南,当天16:13,16:13,广州南,16:13,64,973,,,小编组,G/D/C
G6520,高速,香港西九龙,20:54,广州南,当天21:58,21:58,广州南,21:58,64,1318,,,小编组,G/D/C
G6522,高速,香港西九龙,9:38,广州南,当天10:36,10:36,广州南,10:36,58,636,,,小编组,G/D/C
G6524,高速,香港西九龙,12:51,广州南,当天13:51,13:51,广州南,13:51,60,831,,,小编组,G/D/C
G6526,高速,香港西九龙,17:09,广州南,当天18:05,18:05,广州南,18:05,56,1085,,,小编组,G/D/C
G6528,高速,香港西九龙,10:36,广州南,当天11:34,11:34,广州南,11:34,58,694,,,小编组,G/D/C
G6530,高速,香港西九龙,13:25,广州南,当天14:35,14:35,广州南,14:35,70,875,CR400AF@004,576.0,小编组,G/D/C
G6532,高速,香港西九龙,16:13,广州南,当天17:18,17:18,广州南,17:18,65,1038,,,小编组,G/D/C
G6534,高速,香港西九龙,10:51,广州南,当天11:49,11:49,广州南,11:49,58,709,,,小编组,G/D/C
G6536,高速,香港西九龙,13:54,广州南,当天14:59,14:59,广州南,14:59,65,899,,,小编组,G/D/C
G6538,高速,香港西九龙,17:35,广州南,当天18:22,18:22,广州南,18:22,47,1102,,,小编组,G/D/C
G6540,高速,香港西九龙,10:05,广州南,当天10:51,10:51,广州南,10:51,46,651,,,小编组,G/D/C
G6542,高速,香港西九龙,15:14,广州南,当天16:18,16:18,广州南,16:18,64,978,,,小编组,G/D/C
G6544,高速,香港西九龙,18:39,广州南,当天19:44,19:44,广州南,19:44,65,1184,,,小编组,G/D/C
G6582,高速,香港西九龙,8:25,广州南,当天09:28,9:28,广州南,9:28,63,568,,,小编组,G/D/C
G6584,高速,香港西九龙,11:15,广州南,当天12:05,12:05,广州南,12:05,50,725,,,小编组,G/D/C
G6586,高速,香港西九龙,16:57,广州南,当天18:00,18:00,广州南,18:00,63,1080,,,小编组,G/D/C
G6588,高速,香港西九龙,20:02,广州南,当天21:07,21:07,广州南,21:07,65,1267,,,小编组,G/D/C
G67,高速,北京西,12:13,广州南,当天22:21,22:21,广州南,22:21,608,1341,,,小编组,G/D/C
G69,高速,北京西,13:07,广州南,当天22:31,22:31,广州南,22:31,564,1351,,,小编组,G/D/C
G831,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45,762,1245,,,小编组,G/D/C
G834,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45,762,1245,,,小编组,G/D/C
G835,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23,535,1283,,,小编组,G/D/C
G838,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23,535,1283,,,小编组,G/D/C
G843,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00,747,1380,,,小编组,G/D/C
G846,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00,747,1380,,,小编组,G/D/C
G847,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47,486,947,,,小编组,G/D/C
G85,高速,上海虹桥,8:00,广州南,当天14:51,14:51,广州南,14:51,411,891,,,小编组,G/D/C
G850,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47,486,947,,,小编组,G/D/C
G8910,高速,深圳北,21:02,广州南,当天21:38,21:38,广州南,21:38,36,1298,,,小编组,G/D/C
G93,高速,郑州东,7:56,广州南,当天13:50,13:50,广州南,13:50,354,830,,,小编组,G/D/C
G95,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36,459,1056,,,小编组,G/D/C
G9619,高速,邵阳,14:32,广州南,当天17:48,17:48,广州南,17:48,196,1068,,,小编组,G/D/C
G9621,高速,怀化南,6:09,广州南,当天11:16,11:16,广州南,11:16,307,676,,,小编组,G/D/C
G9623,高速,新晃西,18:17,广州南,当天23:30,23:30,广州南,23:30,313,1410,,,小编组,G/D/C
G9629,高速,怀化南,10:45,广州南,当天15:15,15:15,广州南,15:15,270,915,,,小编组,G/D/C
G9631,高速,怀化南,20:38,广州南,第2日00:53,0:53,广州南,0:53,1695,53,,,小编组,G/D/C
G9637,高速,长沙南,6:54,广州南,当天09:37,9:37,广州南,9:37,163,577,,,小编组,G/D/C
G9695,高速,长沙南,20:26,广州南,当天23:20,23:20,广州南,23:20,174,1400,,,小编组,G/D/C
G9702,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17,1621,17,,,小编组,G/D/C
G9703,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17,1621,17,,,小编组,G/D/C
G98,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36,459,1056,,,小编组,G/D/C
G5802,高速,香港西九龙,12:56,福田,当天13:10,13:10,福田,13:10,14,790,,,小编组,G/D/C
G5804,高速,香港西九龙,14:04,福田,当天14:18,14:18,福田,14:18,14,858,,,小编组,G/D/C
G5806,高速,香港西九龙,15:19,福田,当天15:33,15:33,福田,15:33,14,933,,,小编组,G/D/C
G5808,高速,香港西九龙,13:30,福田,当天13:45,13:45,福田,13:45,15,825,,,小编组,G/D/C
G5810,高速,香港西九龙,14:39,福田,当天14:53,14:53,福田,14:53,14,893,,,小编组,G/D/C
G5814,高速,香港西九龙,17:26,福田,当天17:40,17:40,福田,17:40,14,1060,,,小编组,G/D/C
G5816,高速,香港西九龙,10:20,福田,当天10:34,10:34,福田,10:34,14,634,,,小编组,G/D/C
G5818,高速,香港西九龙,11:20,福田,当天11:34,11:34,福田,11:34,14,694,,,小编组,G/D/C
G5820,高速,香港西九龙,7:10,福田,当天07:24,7:24,福田,7:24,14,444,,,小编组,G/D/C
G5822,高速,香港西九龙,8:15,福田,当天08:29,8:29,福田,8:29,14,509,,,小编组,G/D/C
G5824,高速,香港西九龙,20:07,福田,当天20:21,20:21,福田,20:21,14,1221,,,小编组,G/D/C
G5826,高速,香港西九龙,21:20,福田,当天21:34,21:34,福田,21:34,14,1294,,,小编组,G/D/C
G5828,高速,香港西九龙,16:47,福田,当天17:01,17:01,福田,17:01,14,1021,,,小编组,G/D/C
G5830,高速,香港西九龙,18:00,福田,当天18:14,18:14,福田,18:14,14,1094,,,小编组,G/D/C
G5832,高速,香港西九龙,19:05,福田,当天19:19,19:19,福田,19:19,14,1159,,,小编组,G/D/C
G5834,高速,香港西九龙,7:43,福田,当天07:57,7:57,福田,7:57,14,477,,,小编组,G/D/C
G5836,高速,香港西九龙,8:50,福田,当天09:04,9:04,福田,9:04,14,544,,,小编组,G/D/C
G5838,高速,香港西九龙,9:53,福田,当天10:07,10:07,福田,10:07,14,607,,,小编组,G/D/C
G5840,高速,香港西九龙,10:57,福田,当天11:11,11:11,福田,11:11,14,671,,,小编组,G/D/C
G5842,高速,香港西九龙,11:59,福田,当天12:13,12:13,福田,12:13,14,733,,,小编组,G/D/C
G5844,高速,香港西九龙,13:01,福田,当天13:15,13:15,福田,13:15,14,795,,,小编组,G/D/C
G5846,高速,香港西九龙,14:09,福田,当天14:23,14:23,福田,14:23,14,863,,,小编组,G/D/C
G5848,高速,香港西九龙,15:49,福田,当天16:03,16:03,福田,16:03,14,963,,,小编组,G/D/C
G5850,高速,香港西九龙,17:02,福田,当天17:16,17:16,福田,17:16,14,1036,,,小编组,G/D/C
G5852,高速,香港西九龙,18:05,福田,当天18:19,18:19,福田,18:19,14,1099,,,小编组,G/D/C
G5854,高速,香港西九龙,19:15,福田,当天19:29,19:29,福田,19:29,14,1169,,,小编组,G/D/C
G5856,高速,香港西九龙,20:28,福田,当天20:42,20:42,福田,20:42,14,1242,,,小编组,G/D/C
G6027,高速,岳阳东,18:50,福田,当天23:05,23:05,福田,23:05,255,1385,,,小编组,G/D/C
G6071,高速,永州,13:17,福田,当天17:25,17:25,福田,17:25,248,1045,,,小编组,G/D/C
G6074,高速,永州,13:17,福田,当天17:25,17:25,福田,17:25,248,1045,,,小编组,G/D/C
G6215,高速,广州南,11:03,福田,当天12:07,12:07,福田,12:07,64,727,,,小编组,G/D/C
G6227,高速,广州南,7:23,福田,当天08:18,8:18,福田,8:18,55,498,,,小编组,G/D/C
G6263,高速,广州南,22:09,福田,当天22:50,22:50,福田,22:50,41,1370,,,小编组,G/D/C
G6265,高速,广州南,19:05,福田,当天19:55,19:55,福田,19:55,50,1195,,,小编组,G/D/C
G71,高速,北京西,7:26,福田,当天18:04,18:04,福田,18:04,638,1084,,,小编组,G/D/C
C6872,动车,肇庆,6:57,广州,当天08:08,8:08,广州,8:08,71,488,,,小编组,G/D/C
C6874,动车,肇庆,13:00,广州,当天14:26,14:26,广州,14:26,86,866,,,小编组,G/D/C
C6876,动车,肇庆,17:00,广州,当天18:26,18:26,广州,18:26,86,1106,,,小编组,G/D/C
D1851,动车,广元,11:10,广州,当天22:54,22:54,广州,22:54,704,1374,CRH2A@393,613.0,小编组,G/D/C
D1855,动车,绵阳,9:04,广州,当天19:09,19:09,广州,19:09,605,1149,CRH2A2349,613.0,小编组,G/D/C
D1859,动车,德阳,7:42,广州,当天17:31,17:31,广州,17:31,589,1051,CRH2A2382,613.0,小编组,G/D/C
D2879,动车,贵阳北,13:10,广州,当天19:00,19:00,广州,19:00,350,1140,CRH2A2382,613.0,小编组,G/D/C
D2997,动车,桂林北,8:15,广州,当天11:03,11:03,广州,11:03,168,663,CRH2A2382,613.0,小编组,G/D/C
D3679,动车,南宁东,9:45,广州,当天13:31,13:31,广州,13:31,226,811,CRH2A2496,613.0,小编组,G/D/C
K1006,快速,周口,12:12,广州,第2日08:58,8:58,广州,8:58,2686,538,,,大编组,K/T/Z
K1007,快速,周口,12:00,广州,第2日08:50,8:50,广州,8:50,2690,530,,,大编组,K/T/Z
K1079,快速,武昌,16:44,广州,第2日05:47,5:47,广州,5:47,2223,347,,,大编组,K/T/Z
K1095,快速,巴中,12:31,广州,第2日13:20,13:20,广州,13:20,2929,800,,,大编组,K/T/Z
K1098,快速,巴中,12:31,广州,第2日13:20,13:20,广州,13:20,2929,800,,,大编组,K/T/Z
K1159,快速,烟台,9:23,广州,第2日20:44,20:44,广州,20:44,3561,1244,,,大编组,K/T/Z
K1162,快速,烟台,9:23,广州,第2日20:44,20:44,广州,20:44,3561,1244,,,大编组,K/T/Z
K1295,快速,银川,21:28,广州,第3日13:53,13:53,广州,13:53,3865,833,,,大编组,K/T/Z
K1298,快速,银川,21:28,广州,第3日13:53,13:53,广州,13:53,3865,833,,,大编组,K/T/Z
K191,快速,成都,8:37,广州,第2日10:10,10:10,广州,10:10,2973,610,,,大编组,K/T/Z
K194,快速,成都,8:37,广州,第2日10:10,10:10,广州,10:10,2973,610,,,大编组,K/T/Z
K201,快速,重庆西,10:38,广州,第2日11:38,11:38,广州,11:38,2940,698,,,大编组,K/T/Z
K204,快速,重庆西,10:38,广州,第2日11:38,11:38,广州,11:38,2940,698,,,大编组,K/T/Z
K209,快速,宁波,15:05,广州,第2日14:18,14:18,广州,14:18,2833,858,,,大编组,K/T/Z
K212,快速,宁波,15:05,广州,第2日14:18,14:18,广州,14:18,2833,858,,,大编组,K/T/Z
K225,快速,兰州,21:36,广州,第3日11:58,11:58,广州,11:58,3742,718,,,大编组,K/T/Z
K228,快速,兰州,21:36,广州,第3日11:58,11:58,广州,11:58,3742,718,,,大编组,K/T/Z
K301,快速,连云港东,11:17,广州,第2日14:42,14:42,广州,14:42,3085,882,,,大编组,K/T/Z
K304,快速,连云港东,11:17,广州,第2日14:42,14:42,广州,14:42,3085,882,,,大编组,K/T/Z
K325,快速,温州,17:15,广州,第2日16:16,16:16,广州,16:16,2821,976,,,大编组,K/T/Z
K328,快速,温州,17:15,广州,第2日16:03,16:03,广州,16:03,2808,963,,,大编组,K/T/Z
K355,快速,重庆西,23:23,广州,第3日05:06,5:06,广州,5:06,3223,306,,,大编组,K/T/Z
K358,快速,重庆西,23:23,广州,第3日05:06,5:06,广州,5:06,3223,306,,,大编组,K/T/Z
K366,快速,昆明,7:50,广州,第2日08:53,8:53,广州,8:53,2943,533,,,大编组,K/T/Z
K4606,快速,宝鸡,16:15,广州,第2日00:30,0:30,广州,0:30,1935,30,,,大编组,K/T/Z
K527,快速,南京,14:38,广州,第2日18:30,18:30,广州,18:30,3112,1110,,,大编组,K/T/Z
K598,快速,包头,16:53,广州,第3日10:52,10:52,广州,10:52,3959,652,,,大编组,K/T/Z
K599,快速,包头,16:53,广州,第3日10:52,10:52,广州,10:52,3959,652,,,大编组,K/T/Z
K641,快速,十堰,17:00,广州,第2日12:05,12:05,广州,12:05,2585,725,,,大编组,K/T/Z
K644,快速,十堰,17:00,广州,第2日12:05,12:05,广州,12:05,2585,725,,,大编组,K/T/Z
K755,快速,洛阳,15:12,广州,第2日14:00,14:00,广州,14:00,2808,840,,,大编组,K/T/Z
K758,快速,洛阳,15:12,广州,第2日14:00,14:00,广州,14:00,2808,840,,,大编组,K/T/Z
K768,快速,汉中,13:35,广州,第2日17:44,17:44,广州,17:44,3129,1064,,,大编组,K/T/Z
K769,快速,汉中,13:35,广州,第2日17:44,17:44,广州,17:44,3129,1064,,,大编组,K/T/Z
K81,快速,西安,10:04,广州,第2日13:41,13:41,广州,13:41,3097,821,,,大编组,K/T/Z
K812,快速,达州,17:14,广州,第2日18:55,18:55,广州,18:55,2981,1135,,,大编组,K/T/Z
K813,快速,达州,17:14,广州,第2日18:55,18:55,广州,18:55,2981,1135,,,大编组,K/T/Z
K84,快速,西安,10:04,广州,第2日13:41,13:41,广州,13:41,3097,821,,,大编组,K/T/Z
K842,快速,贵阳,15:58,广州,第2日12:08,12:08,广州,12:08,2650,728,,,大编组,K/T/Z
K843,快速,贵阳,15:58,广州,第2日12:08,12:08,广州,12:08,2650,728,,,大编组,K/T/Z
K87,快速,景德镇北,14:59,广州,第2日07:36,7:36,广州,7:36,2437,456,,,大编组,K/T/Z
K9031,快速,岳阳,19:26,广州,第2日06:28,6:28,广州,6:28,2102,388,,,大编组,K/T/Z
K9046,快速,茂名,8:15,广州,当天13:05,13:05,广州,13:05,290,785,,,大编组,K/T/Z
K9050,快速,信宜,14:18,广州,当天20:40,20:40,广州,20:40,382,1240,,,大编组,K/T/Z
K9139,快速,信宜,13:22,广州,当天20:55,20:55,广州,20:55,453,1255,,,大编组,K/T/Z
T122,特快,长春,21:28,广州,第3日10:40,10:40,广州,10:40,3672,640,,,大编组,K/T/Z
T123,特快,长春,21:28,广州,第3日10:40,10:40,广州,10:40,3672,640,,,大编组,K/T/Z
T151,特快,泰州,15:35,广州,第2日16:57,16:57,广州,16:57,2962,1017,,,大编组,K/T/Z
T154,特快,泰州,15:35,广州,第2日16:57,16:57,广州,16:57,2962,1017,,,大编组,K/T/Z
T169,特快,上海南,10:50,广州,第2日05:12,5:12,广州,5:12,2542,312,,,大编组,K/T/Z
T179,特快,济南,17:19,广州,第2日16:30,16:30,广州,16:30,2831,990,,,大编组,K/T/Z
T252,特快,天津,12:33,广州,第2日15:46,15:46,广州,15:46,3073,946,,,大编组,K/T/Z
T253,特快,天津,12:33,广州,第2日15:46,15:46,广州,15:46,3073,946,,,大编组,K/T/Z
T368,特快,大连,15:31,广州,第3日05:18,5:18,广州,5:18,3707,318,,,大编组,K/T/Z
T369,特快,大连,15:31,广州,第3日05:18,5:18,广州,5:18,3707,318,,,大编组,K/T/Z
T8301,特快,张家界西,17:43,广州,第2日05:30,5:30,广州,5:30,2147,330,,,大编组,K/T/Z
Z121,直特,成都,17:14,广州,第2日18:22,18:22,广州,18:22,2948,1102,,,大编组,K/T/Z
Z124,直特,成都,17:14,广州,第2日18:22,18:22,广州,18:22,2948,1102,,,大编组,K/T/Z
Z136,直特,乌鲁木齐,19:52,广州,第3日21:11,21:11,广州,21:11,4399,1271,,,大编组,K/T/Z
Z137,直特,乌鲁木齐,19:52,广州,第3日21:11,21:11,广州,21:11,4399,1271,,,大编组,K/T/Z
Z189,直特,郑州,16:40,广州,第2日09:16,9:16,广州,9:16,2436,556,,,大编组,K/T/Z
Z263,直特,拉萨,12:55,广州,第3日20:00,20:00,广州,20:00,4745,1200,,,大编组,K/T/Z
Z266,直特,拉萨,12:55,广州,第3日19:50,19:50,广州,19:50,4735,1190,,,大编组,K/T/Z
Z35,直特,北京西,11:49,广州,第2日09:05,9:05,广州,9:05,2716,545,,,大编组,K/T/Z
Z4189,直特,郑州,9:20,广州,第2日04:15,4:15,广州,4:15,2575,255,,,大编组,K/T/Z
Z89,直特,石家庄,16:46,广州,第2日12:26,12:26,广州,12:26,2620,746,,,大编组,K/T/Z
D2205,动车,成都东,8:07,上海虹桥,当天22:24,22:24,上海虹桥,22:24,857,1344,CRH3A5238,613.0,小编组,G/D/C
D2208,动车,成都东,8:07,上海虹桥,当天22:24,22:24,上海虹桥,22:24,857,1344,CRH3A5243,613.0,小编组,G/D/C
D2211,动车,重庆北,7:14,上海虹桥,当天19:20,19:20,上海虹桥,19:20,726,1160,CRH2A2175,613.0,小编组,G/D/C
D2214,动车,重庆北,7:14,上海虹桥,当天19:20,19:20,上海虹桥,19:20,726,1160,CRH2A2175,613.0,小编组,G/D/C
D2215,动车,重庆北,8:38,上海虹桥,当天20:29,20:29,上海虹桥,20:29,711,1229,CRH1B1060,1299.0,大编组,G/D/C
D2218,动车,重庆北,8:38,上海虹桥,当天20:29,20:29,上海虹桥,20:29,711,1229,CRH1B1060,1299.0,大编组,G/D/C
D2284,动车,深圳北,8:48,上海虹桥,当天20:44,20:44,上海虹桥,20:44,716,1244,CRH2B2112,1230.0,大编组,G/D/C
D2286,动车,深圳北,9:58,上海虹桥,当天22:12,22:12,上海虹桥,22:12,734,1332,CRH2B2115,1230.0,大编组,G/D/C
D2288,动车,深圳北,10:46,上海虹桥,当天22:36,22:36,上海虹桥,22:36,710,1356,CRH2A2057,613.0,小编组,G/D/C
D3005,动车,宜昌东,6:55,上海虹桥,当天15:15,15:15,上海虹桥,15:15,500,915,,,小编组,G/D/C
D3008,动车,宜昌东,6:55,上海虹桥,当天15:15,15:15,上海虹桥,15:15,500,915,CRH2B2472,1230.0,大编组,G/D/C
D3009,动车,汉口,8:30,上海虹桥,当天14:21,14:21,上海虹桥,14:21,351,861,CRH2A2206,613.0,小编组,G/D/C
D3012,动车,汉口,8:30,上海虹桥,当天14:21,14:21,上海虹桥,14:21,351,861,CRH2A2022,613.0,小编组,G/D/C
D3013,动车,汉口,7:59,上海虹桥,当天13:22,13:22,上海虹桥,13:22,323,802,,,小编组,G/D/C
D3016,动车,汉口,7:59,上海虹桥,当天13:22,13:22,上海虹桥,13:22,323,802,CRH2B2472,1230.0,大编组,G/D/C
D3021,动车,武昌,15:43,上海虹桥,当天21:37,21:37,上海虹桥,21:37,354,1297,CRH2A2186,613.0,小编组,G/D/C
D3024,动车,武昌,15:43,上海虹桥,当天21:37,21:37,上海虹桥,21:37,354,1297,CRH2A2186,613.0,小编组,G/D/C
D3025,动车,汉口,7:31,上海虹桥,当天13:06,13:06,上海虹桥,13:06,335,786,,,小编组,G/D/C
D3028,动车,汉口,7:31,上海虹桥,当天13:06,13:06,上海虹桥,13:06,335,786,CRH2B4099,1230.0,大编组,G/D/C
D3031,高速,宜昌东,6:33,上海虹桥,当天14:47,14:47,上海虹桥,14:47,494,887,,,小编组,G/D/C
D3034,高速,宜昌东,6:33,上海虹桥,当天14:47,14:47,上海虹桥,14:47,494,887,CRH2B4099,1230.0,大编组,G/D/C
D3041,动车,武昌,9:40,上海虹桥,当天16:00,16:00,上海虹桥,16:00,380,960,,,小编组,G/D/C
D3044,动车,武昌,9:40,上海虹桥,当天16:00,16:00,上海虹桥,16:00,380,960,CRH2A2045,613.0,小编组,G/D/C
D3045,动车,武昌,11:25,上海虹桥,当天17:28,17:28,上海虹桥,17:28,363,1048,,,小编组,G/D/C
D3048,动车,武昌,11:25,上海虹桥,当天17:28,17:28,上海虹桥,17:28,363,1048,CRH2B4104,1230.0,大编组,G/D/C
D3055,动车,南充北,7:05,上海虹桥,当天21:19,21:19,上海虹桥,21:19,854,1279,CRH1B1056,1299.0,大编组,G/D/C
D3058,动车,南充北,7:05,上海虹桥,当天21:19,21:19,上海虹桥,21:19,854,1279,CRH1B1056,1299.0,大编组,G/D/C
D3089,动车,汉口,15:36,上海虹桥,当天20:50,20:50,上海虹桥,20:50,314,1250,CRH2A2183,613.0,小编组,G/D/C
D3092,动车,汉口,15:36,上海虹桥,当天20:50,20:50,上海虹桥,20:50,314,1250,CRH2A2183,613.0,小编组,G/D/C
D3102,动车,福州,7:40,上海虹桥,当天14:14,14:14,上海虹桥,14:14,394,854,,,小编组,G/D/C
D3104,动车,莆田,7:50,上海虹桥,当天15:24,15:24,上海虹桥,15:24,454,924,,,小编组,G/D/C
D3108,动车,深圳北,10:41,上海虹桥,当天22:27,22:27,上海虹桥,22:27,706,1347,CRH1B1057,1299.0,大编组,G/D/C
D3132,动车,龙岩,10:52,上海虹桥,当天20:34,20:34,上海虹桥,20:34,582,1234,,,小编组,G/D/C
