车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train
G6131,高速,岳阳东,11:08,广州南,当天14:29,14:29,广州南,14:29,201,869,
G6151,高速,怀化南,11:16,广州南,当天15:52,15:52,广州南,15:52,276,952,
G6169,高速,怀化南,12:34,广州南,当天17:29,17:29,广州南,17:29,295,1049,
G6171,高速,怀化南,7:04,广州南,当天11:26,11:26,广州南,11:26,262,686,
G6175,高速,怀化南,14:34,广州南,当天18:56,18:56,广州南,18:56,262,1136,
G6185,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45,265,705,
G6188,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45,265,705,
G6202,高速,深圳北,8:36,广州南,当天09:13,9:13,广州南,9:13,37,553,
G6206,高速,深圳北,12:05,广州南,当天12:41,12:41,广州南,12:41,36,761,
G6208,高速,深圳北,9:19,广州南,当天09:56,9:56,广州南,9:56,37,596,
G6210,高速,深圳北,22:38,广州南,当天23:07,23:07,广州南,23:07,29,1387,
G6214,高速,深圳北,10:31,广州南,当天11:14,11:14,广州南,11:14,43,674,
G6216,高速,深圳北,21:15,广州南,当天21:53,21:53,广州南,21:53,38,1313,
G6218,高速,福田,8:49,广州南,当天09:44,9:44,广州南,9:44,55,584,
G6222,高速,深圳北,14:29,广州南,当天15:05,15:05,广州南,15:05,36,905,
G6224,高速,深圳北,10:42,广州南,当天11:26,11:26,广州南,11:26,44,686,CR400AF2055
G6230,高速,深圳北,14:34,广州南,当天15:14,15:14,广州南,15:14,40,914,
G6232,高速,深圳北,22:12,广州南,当天22:48,22:48,广州南,22:48,36,1368,
G6234,高速,深圳北,9:40,广州南,当天10:16,10:16,广州南,10:16,36,616,
G6236,高速,福田,18:23,广州南,当天19:19,19:19,广州南,19:19,56,1159,
G6242,高速,深圳北,18:55,广州南,当天19:31,19:31,广州南,19:31,36,1171,
G6246,高速,深圳北,20:11,广州南,当天20:47,20:47,广州南,20:47,36,1247,
G6248,高速,深圳北,16:57,广州南,当天17:35,17:35,广州南,17:35,38,1055,
G6250,高速,深圳北,20:46,广州南,当天21:22,21:22,广州南,21:22,36,1282,
G6258,高速,深圳北,19:01,广州南,当天19:37,19:37,广州南,19:37,36,1177,
G6260,高速,深圳北,22:23,广州南,当天22:59,22:59,广州南,22:59,36,1379,
G6262,高速,深圳北,20:57,广州南,当天21:33,21:33,广州南,21:33,36,1293,
G6266,高速,深圳北,19:19,广州南,当天19:55,19:55,广州南,19:55,36,1195,
G6302,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59,174,839,
G6303,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59,174,839,
G6306,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25,173,925,
G6307,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25,173,925,
G631,高速,南昌西,8:00,广州南,当天12:36,12:36,广州南,12:36,276,756,
G6310,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04,167,1324,
G6311,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04,167,1324,
G6314,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56,187,1256,CR400AFA2069
G6315,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56,187,1256,
G6318,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09,168,789,
G6319,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09,168,789,
G6322,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05,174,1205,
G6323,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05,174,1205,
G6326,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28,167,988,
G6327,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28,167,988,
G6330,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29,162,1409,
G6331,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29,162,1409,
G6342,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44,156,524,
G6343,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44,156,524,
G6346,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39,171,579,
G6347,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39,171,579,
G635,高速,淮南南,13:05,广州南,当天22:51,22:51,广州南,22:51,586,1371,
G6350,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26,231,626,
G6351,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26,231,626,
G6354,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49,258,1189,
G6355,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49,258,1189,
G6358,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10,205,730,CR400AF1011
G6359,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10,205,730,
G645,高速,南昌西,8:50,广州南,当天13:20,13:20,广州南,13:20,270,800,
G649,高速,合肥南,9:08,广州南,当天15:42,15:42,广州南,15:42,394,942,
G6502,高速,香港西九龙,19:30,广州南,当天20:36,20:36,广州南,20:36,66,1236,
G6504,高速,香港西九龙,22:50,广州南,当天23:42,23:42,广州南,23:42,52,1422,
G6506,高速,香港西九龙,22:20,广州南,当天23:12,23:12,广州南,23:12,52,1392,
G6508,高速,香港西九龙,16:18,广州南,当天17:23,17:23,广州南,17:23,65,1043,
G6510,高速,香港西九龙,21:45,广州南,当天22:43,22:43,广州南,22:43,58,1363,
G6512,高速,香港西九龙,11:53,广州南,当天12:53,12:53,广州南,12:53,60,773,
G6514,高速,香港西九龙,19:00,广州南,当天20:00,20:00,广州南,20:00,60,1200,
G6516,高速,香港西九龙,12:26,广州南,当天13:30,13:30,广州南,13:30,64,810,
G6518,高速,香港西九龙,15:09,广州南,当天16:13,16:13,广州南,16:13,64,973,
G6520,高速,香港西九龙,20:54,广州南,当天21:58,21:58,广州南,21:58,64,1318,
G6522,高速,香港西九龙,9:38,广州南,当天10:36,10:36,广州南,10:36,58,636,
G6524,高速,香港西九龙,12:51,广州南,当天13:51,13:51,广州南,13:51,60,831,
G6526,高速,香港西九龙,17:09,广州南,当天18:05,18:05,广州南,18:05,56,1085,
G6528,高速,香港西九龙,10:36,广州南,当天11:34,11:34,广州南,11:34,58,694,
G6530,高速,香港西九龙,13:25,广州南,当天14:35,14:35,广州南,14:35,70,875,CR400AF@004
G6532,高速,香港西九龙,16:13,广州南,当天17:18,17:18,广州南,17:18,65,1038,
G6534,高速,香港西九龙,10:51,广州南,当天11:49,11:49,广州南,11:49,58,709,
G6536,高速,香港西九龙,13:54,广州南,当天14:59,14:59,广州南,14:59,65,899,
G6538,高速,香港西九龙,17:35,广州南,当天18:22,18:22,广州南,18:22,47,1102,
G6540,高速,香港西九龙,10:05,广州南,当天10:51,10:51,广州南,10:51,46,651,
G6542,高速,香港西九龙,15:14,广州南,当天16:18,16:18,广州南,16:18,64,978,
G6544,高速,香港西九龙,18:39,广州南,当天19:44,19:44,广州南,19:44,65,1184,
G6582,高速,香港西九龙,8:25,广州南,当天09:28,9:28,广州南,9:28,63,568,
G6584,高速,香港西九龙,11:15,广州南,当天12:05,12:05,广州南,12:05,50,725,
G6586,高速,香港西九龙,16:57,广州南,当天18:00,18:00,广州南,18:00,63,1080,
G6588,高速,香港西九龙,20:02,广州南,当天21:07,21:07,广州南,21:07,65,1267,
G67,高速,北京西,12:13,广州南,当天22:21,22:21,广州南,22:21,608,1341,
G69,高速,北京西,13:07,广州南,当天22:31,22:31,广州南,22:31,564,1351,
G831,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45,762,1245,
G834,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45,762,1245,
G835,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23,535,1283,
G838,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23,535,1283,
G843,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00,747,1380,
G846,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00,747,1380,
G847,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47,486,947,
G85,高速,上海虹桥,8:00,广州南,当天14:51,14:51,广州南,14:51,411,891,
G850,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47,486,947,
G8910,高速,深圳北,21:02,广州南,当天21:38,21:38,广州南,21:38,36,1298,
G93,高速,郑州东,7:56,广州南,当天13:50,13:50,广州南,13:50,354,830,
G95,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36,459,1056,
G9619,高速,邵阳,14:32,广州南,当天17:48,17:48,广州南,17:48,196,1068,
G9621,高速,怀化南,6:09,广州南,当天11:16,11:16,广州南,11:16,307,676,
G9623,高速,新晃西,18:17,广州南,当天23:30,23:30,广州南,23:30,313,1410,
G9629,高速,怀化南,10:45,广州南,当天15:15,15:15,广州南,15:15,270,915,
G9631,高速,怀化南,20:38,广州南,第2日00:53,0:53,广州南,0:53,1695,53,
G9637,高速,长沙南,6:54,广州南,当天09:37,9:37,广州南,9:37,163,577,
G9695,高速,长沙南,20:26,广州南,当天23:20,23:20,广州南,23:20,174,1400,
G9702,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17,1621,17,
G9703,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17,1621,17,
G98,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36,459,1056,
