,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
531,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,152.0,225.0,216.35483870967738,2.461891426061381,0.5680923091378914,137.0,156,305.0,2.031500832954717,1.3057532555555549,0.03049134145331012,125.80694444444444,0.4325112530417082,185
532,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,141.0,226.0,220.19354838709683,2.4371590135807524,0.5684435871462039,143.0,156,311.0,2.067545055277904,1.2970705874999988,0.111126050420168,126.96805555555555,0.43458386985226294,158
533,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,146.0,220.0,212.74193548387098,2.4514499572631343,0.5679425604355725,143.0,159,310.0,1.9975768590034837,1.3007457805555538,0.02589815137774676,126.64444444444445,0.4329085371218838,191
534,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,141.0,237.0,230.19354838709683,2.519768084877763,0.5531008311758643,151.0,164,319.0,2.1614417688929275,1.2987440111111128,0.02763659466327828,132.92083333333332,0.4230160550553961,187
535,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,150.0,227.0,220.58064516129036,2.4386643761916744,0.5728444204748637,134.0,150,301.0,2.071179766772679,1.312686647222221,0.1450278029225398,123.66805555555555,0.4342181347367941,150
536,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,135.0,231.0,221.80645161290326,2.4878018776787068,0.5531554134379719,149.0,165,314.0,2.082689686506133,1.292173180555555,0.09120280002692327,131.0986111111111,0.42528604178768026,162
537,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,142.0,238.0,231.90322580645162,2.5175347396662064,0.552656896778162,149.0,166,317.0,2.177495077994851,1.3004448874999994,0.03432647299204983,132.125,0.4218671976103229,179
538,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,141.0,231.0,225.1290322580645,2.478964533465623,0.5622407152719682,146.0,160,314.0,2.1138876268362865,1.2961858319444461,0.030726915520628676,129.89305555555555,0.4299228888543273,183
539,1.2971685557763442,0.042029524398405405,0.5965753558046887,36.85556755481885,1.7966763533614198,0.6839982680135722,0.19032000853750408,35,142.0,224.0,216.2258064516129,2.4675995777894904,0.5558779796928408,149.0,162,318.0,2.030289262456459,1.2858942027777782,0.02821393523061821,130.51388888888889,0.42979972960840535,186
540,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,172.0,242.0,234.90322580645162,2.664555069936229,0.5665578320509975,121.0,131,273.0,2.205664092079358,1.4220183250000005,0.02971311475409844,123.35555555555555,0.4274267192152484,162
541,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,180.0,251.0,243.67741935483872,2.7080679773329,0.5802368071371586,112.0,130,265.0,2.2880508859609265,1.4601809777777786,0.027670635586114375,119.94861111111109,0.4362167802080689,166
542,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,182.0,231.0,226.2258064516129,2.84925700505432,0.5795063832669288,125.0,130,272.0,2.1241859760714825,1.5087863430555564,0.03200724692383184,122.68888888888887,0.4292799234389787,154
543,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,178.0,241.0,232.16129032258064,2.707083950651968,0.5821502649093548,127.0,135,271.0,2.1799182189913675,1.4645441611111107,0.0811067493985057,121.98333333333332,0.42596270882419984,131
544,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,169.0,241.0,233.16129032258064,2.602488111288274,0.5723387102710736,126.0,136,275.0,2.1893078903528704,1.3988212111111096,0.022263153679826897,125.07222222222221,0.4277920489399999,162
545,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,181.0,234.0,227.0,2.6021173897139143,0.5757812272145034,118.0,131,270.0,2.131455399061033,1.4032986444444422,0.028843655262018264,123.19305555555556,0.4363915745444491,169
546,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,171.0,242.0,234.32258064516128,2.648350146074804,0.5756759923421251,122.0,136,281.0,2.2002120248371946,1.4238285875,0.05696032279757901,123.55416666666666,0.43739616296875017,141
547,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,171.0,237.0,229.74193548387098,2.690593281612278,0.5709816696423877,120.0,130,271.0,2.157201272149023,1.4040709597222223,0.038608458390177465,125.15972222222223,0.43399590198879423,146
548,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,168.0,248.0,242.58064516129036,2.6499085067996835,0.5698983381061395,119.0,134,271.0,2.277752536725731,1.4035373236111122,0.03964697895451463,124.54027777777776,0.4313038911713439,146
549,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,198.0,235.0,228.64516129032262,2.57635827721678,0.5794910211672434,119.0,134,269.0,2.146902922913827,1.4037523402777785,0.04631491367953966,121.73888888888891,0.4309974658134541,146
550,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,186.0,245.0,238.70967741935485,2.614340916911908,0.5660898383027162,118.0,136,276.0,2.24140542177798,1.3997285097222207,0.03068033854166663,122.92361111111113,0.4295496925890288,163
551,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,174.0,229.0,222.09677419354838,2.7037445467904835,0.5658581799875522,124.0,134,274.0,2.085415720127215,1.4163105833333334,0.07101302643227514,125.49722222222222,0.43646703951703003,136
552,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,182.0,247.0,239.1290322580645,2.767167873816539,0.568159700100662,118.0,135,266.0,2.2453430258973195,1.4749492569444442,0.02563704164077063,123.27638888888887,0.4264680769032999,160
553,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,201.0,239.0,230.90322580645162,2.617998308522327,0.5677835187480019,112.0,133,268.0,2.1681054066333485,1.407090666666667,0.03123173277661795,122.85277777777776,0.4282851867476902,166
554,1.3332252815515546,0.2651017779921743,0.43013232238802346,35.610948307652265,1.3746151234445585,0.5905527824377923,0.21963061533318345,36,164.0,240.0,230.06451612903226,2.7334439533098367,0.5655511404820203,121.0,131,266.0,2.160230198394669,1.4347027902777783,0.025683060109289668,123.3125,0.4264213863774515,161
555,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,193.0,121.0,115.74193548387095,2.1583269537623195,0.6778347167050296,100.0,16,236.0,1.0867787369377555,1.4205955569444435,0.097033123348913,92.51388888888887,0.5070072886966697,176
556,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,198.0,117.0,111.0,2.1456128313903995,0.6763303754898959,101.0,0,236.0,1.0422535211267605,1.4106414638888898,0.06503172279160585,92.81944444444444,0.5068987515863116,189
557,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,199.0,108.0,100.58064516129032,2.133361998765702,0.6939274419791401,99.0,0,232.0,0.9444192033923974,1.440390229166669,0.12826228290145825,89.4625,0.5130599622215904,166
558,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,180.0,112.0,105.96774193548387,2.18068905197675,0.6895322570670063,106.0,0,239.0,0.9950022716946842,1.4495828444444452,0.21079180678691534,91.48888888888891,0.5109151678301501,143
559,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,199.0,119.0,109.41935483870968,2.171581382817021,0.6888900529109091,98.0,0,230.0,1.0274117825230955,1.431839275,0.15478851088486054,90.50972222222221,0.5084139077605316,157
560,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,177.0,142.0,131.6451612903226,2.1745445162418284,0.6830596116084943,108.0,48,239.0,1.2361048008480997,1.4382791916666662,0.14039832800590113,93.22361111111113,0.5051277801940172,158
561,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,210.0,126.0,116.16129032258064,2.222083358613493,0.6789275755128782,98.0,14,232.0,1.0907163410570953,1.4638341749999992,0.06814351071514567,91.36666666666666,0.5003081444723405,187
562,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,195.0,132.0,124.35483870967742,2.2263084641810904,0.6745700730300742,100.0,32,236.0,1.1676510676965015,1.4590082555555541,0.04986595174262731,93.18194444444444,0.4963788833868209,196
563,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,195.0,121.0,114.35483870967742,2.1803005277857666,0.6897182620385737,101.0,0,234.0,1.0737543540814782,1.4545336069444443,0.0663356251591547,90.60833333333332,0.5097763789274287,189
564,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,190.0,114.0,108.83870967741936,2.1287254357193857,0.6900797874644973,100.0,0,235.0,1.021959715280933,1.4263663013888908,0.11241327582973937,90.77361111111112,0.5132302877949146,168
565,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,186.0,116.0,106.45161290322581,2.184138963336549,0.6815804018412728,102.0,0,233.0,0.9995456610631532,1.4482386027777767,0.05214479349386058,91.07361111111109,0.5059002243083418,202
566,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,182.0,131.0,123.61290322580645,2.208606008884667,0.6687380898139017,101.0,32,237.0,1.1606845373315158,1.431307033333334,0.04553856494706776,93.60833333333332,0.4975639474411909,207
567,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,196.0,119.0,112.83870967741936,2.2131427662857632,0.6785182854727709,101.0,0,238.0,1.0595184007269425,1.4596054166666663,0.05818724356583349,92.81388888888887,0.5005746873774986,189
568,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,180.0,127.0,120.35483870967742,2.203936721105757,0.6764410185661944,103.0,29,241.0,1.1300923822504922,1.4448040722222235,0.15001958480219346,93.32083333333334,0.5009392207700232,154
569,1.3631716842754824,0.4701666290321781,0.6935559092168435,13.135449579312086,1.7436849633922196,0.6898627011684366,0.1792536178217047,37,203.0,133.0,124.45161290322581,2.1970001510267747,0.6789429236425515,102.0,36,239.0,1.1685597455701957,1.4387011875000006,0.07256104617521131,92.74166666666666,0.5059053448825527,187
570,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,187.0,90.0,83.19354838709677,1.9339892250722848,0.7052035060976866,110.0,0,253.0,0.7811600787520824,1.3196379999999996,0.22601751178677956,88.58611111111111,0.5564009002843003,187
571,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,176.0,76.0,69.06451612903226,1.849811361434212,0.7286424102601822,112.0,0,255.0,0.6484931091927911,1.3226578597222218,0.27373325567850904,84.0875,0.5727718309636386,153
572,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,178.0,89.0,78.48387096774194,1.884463499981137,0.7022819389778647,115.0,0,257.0,0.736937755565652,1.2931838250000025,0.2247138299868644,87.99305555555556,0.5606585510108081,184
573,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,170.0,90.0,81.61290322580646,1.8680269509137881,0.7188273773835273,114.0,0,260.0,0.7663183401484174,1.3094562611111122,0.26610956360259985,87.5,0.5698046784271795,162
574,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,180.0,86.0,82.12903225806451,1.8783375052036584,0.7088592668904107,111.0,0,258.0,0.7711646221414509,1.2961776833333332,0.13696688571060422,87.56666666666666,0.5644767681205382,207
575,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,187.0,76.0,71.3225806451613,1.8378408885764692,0.7268122351550332,111.0,0,252.0,0.6696955929123126,1.3058373499999998,0.2597228858098424,84.75833333333334,0.5774099441729561,175
576,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,179.0,93.0,86.83870967741936,1.87209781463598,0.7139332754917196,114.0,0,256.0,0.8153869453278814,1.305606545833334,0.19251901944209648,86.63333333333334,0.5656671449970261,195
577,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,175.0,94.0,87.06451612903227,1.9349734267725789,0.7024996522811897,114.0,0,256.0,0.8175071936998334,1.3244343847222224,0.08682811577082106,88.01805555555555,0.556371730965783,218
578,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,190.0,108.0,102.90322580645163,1.921164286934448,0.6920623961988907,115.0,0,257.0,0.966227472361048,1.2946746402777776,0.07085322195704058,91.50833333333334,0.5506623715468174,223
579,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,168.0,89.0,84.0,1.927388222387325,0.7034299053857528,115.0,0,262.0,0.7887323943661971,1.3147349138888882,0.09018134291782376,88.94444444444444,0.5599741056907951,226
580,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,163.0,105.0,98.38709677419355,1.9216688563515572,0.701843047759254,128.0,0,268.0,0.9238225049220052,1.3045515624999997,0.2483227561196735,90.43333333333334,0.5595982312152122,169
581,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,179.0,87.0,81.90322580645163,1.8856611197407664,0.7174310783597135,115.0,0,258.0,0.7690443737694987,1.32087463888889,0.2568951203763491,86.09722222222223,0.5635444114243453,173
582,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,178.0,93.0,85.6774193548387,1.894503211617988,0.7078198839031411,111.0,0,259.0,0.8044828108435559,1.3085181416666671,0.2570872707059477,87.83194444444445,0.5617839551370056,150
583,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,166.0,77.0,71.4193548387097,1.8466209422885451,0.714260372523669,116.0,0,259.0,0.6706042707860064,1.2953038708333338,0.2613679424024252,86.375,0.5691148188181991,156
584,1.2709037081447028,0.3343285736524663,0.4572641940548549,10.946532097504821,2.0484779941539792,0.8258400906559766,0.22246940425220807,38,166.0,75.0,69.70967741935483,1.8499857658529009,0.7250699607863745,116.0,0,259.0,0.6545509616840829,1.3173757958333323,0.2732177263969172,85.475,0.5681743553403026,172
585,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,181.0,179.0,170.70967741935485,2.183176174983171,0.6651651140772905,112.0,111,263.0,1.6029077691958202,1.3437302680555576,0.03622308117062389,102.93055555555556,0.4880409554102023,190
586,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,167.0,187.0,183.58064516129036,2.243847636167392,0.6543336150362838,115.0,118,267.0,1.7237619263970922,1.3541933208333332,0.030467163168584888,104.43472222222222,0.4777411107065261,194
587,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,183.0,173.0,166.09677419354838,2.1867662221939006,0.6670439700570838,111.0,115,265.0,1.5595941238830835,1.3482250708333323,0.0714285714285714,102.48055555555555,0.4887025576780985,174
588,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,181.0,187.0,180.2258064516129,2.2127481386305345,0.6618951542578169,111.0,117,267.0,1.6922610934423743,1.3486213736111108,0.10025537523683993,104.68472222222222,0.4839219740177946,167
589,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,171.0,196.0,189.09677419354838,2.2355977637206874,0.6400503412620638,117.0,124,272.0,1.7755565651976375,1.3321657569444458,0.04014373716632447,107.17916666666666,0.4754716649613155,189
590,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,174.0,176.0,169.38709677419354,2.1863274028210093,0.666452394515701,115.0,112,264.0,1.5904891715886718,1.3455951027777775,0.04637985309548786,102.6375,0.4887197942556468,186
591,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,183.0,181.0,174.7741935483871,2.2028914664449233,0.6611041163721474,115.0,120,267.0,1.6410722398909587,1.3411575944444445,0.044519843717869545,104.24861111111113,0.4855516602126148,185
592,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,187.0,183.0,170.1290322580645,2.1748467784453425,0.6794508562513359,108.0,107,260.0,1.5974557019536575,1.3627137402777765,0.05800990916597847,100.38333333333334,0.4915384961999333,182
593,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,175.0,179.0,172.41935483870967,2.2142246974255144,0.658983094413134,115.0,115,268.0,1.6189610782977433,1.3522882388888882,0.03702021349080165,103.63194444444444,0.4807694321493253,192
594,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,186.0,175.0,170.1612903225806,2.2265850040832253,0.6532338181925734,117.0,117,271.0,1.597758594578222,1.3450241777777774,0.05693209759788165,105.64583333333331,0.4795738334461095,179
595,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,169.0,199.0,192.25806451612902,2.260396870797293,0.6431560067296899,116.0,120,269.0,1.8052400424049675,1.3532280277777775,0.03988775305672476,106.11111111111113,0.46939786792587196,188
596,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,162.0,185.0,177.25806451612902,2.2298357789626926,0.6445640313249806,123.0,120,274.0,1.6643949719824322,1.3345661111111125,0.03830599865198836,106.975,0.4768466183546509,195
597,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,182.0,179.0,175.06451612903226,2.2257348054532864,0.6574600502881762,117.0,115,273.0,1.64379827351204,1.3532645902777771,0.1075200508218852,105.67777777777779,0.4794256686102717,164
598,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,178.0,180.0,174.5161290322581,2.229127548521714,0.6607303564743984,117.0,117,265.0,1.638649098894442,1.3583122611111127,0.04892679726309868,103.79027777777776,0.4798401181966802,179
599,1.3454521329676157,0.029274632146014508,0.4537227757788578,31.0105326663801,1.7316537812230917,0.8293218929162485,0.2475000321853277,39,180.0,178.0,171.70967741935485,2.2011252593034656,0.6698263680261763,111.0,116,264.0,1.6122974405573225,1.3654718986111118,0.06928672817601134,102.88611111111109,0.483313557198058,172
600,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,153.0,167.0,161.6451612903226,2.5067824920932025,0.6075230459129589,128.0,116,286.0,1.51779494169317,1.4482419055555549,0.14484401413861991,109.90138888888887,0.4641481360353831,173
601,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,156.0,171.0,164.90322580645162,2.5350091004304147,0.6081272227004233,136.0,137,302.0,1.5483870967741935,1.4448874819444448,0.12454986691717553,113.87361111111113,0.4584037481950083,178
602,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,155.0,169.0,162.19354838709674,2.466005015903621,0.6078912223521179,126.0,118,281.0,1.5229441163107678,1.4414745347222226,0.03899591360186805,110.57083333333334,0.4645009732967163,217
603,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,155.0,159.0,150.90322580645162,2.414971208632339,0.6160701836520548,126.0,102,284.0,1.4169316977131607,1.4178311415277782,0.056601842374616074,107.78055555555555,0.4746247572805453,202
604,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,149.0,179.0,174.93548387096774,2.6348250518467125,0.5950085016789051,133.0,129,295.0,1.6425867030137815,1.463476858333331,0.12061022581376026,115.24722222222222,0.4539433928311158,177
605,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,145.0,172.0,166.41935483870967,2.5990297831991143,0.5961500714558032,142.0,119,305.0,1.5626230501287293,1.458692669444445,0.03849166386930725,115.90972222222223,0.4534838360100431,217
606,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,155.0,162.0,155.77419354838707,2.486345678764387,0.6208238008652248,125.0,114,280.0,1.462668484022414,1.4694006722222213,0.1921771217712177,107.22083333333332,0.4669260961338359,155
607,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,142.0,197.0,188.2258064516129,2.5680616021281675,0.5939614290930917,135.0,126,296.0,1.7673784643343935,1.4520998402777776,0.12238374305502707,116.30416666666666,0.4517165809411637,177
608,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,159.0,173.0,166.67741935483872,2.605506761840835,0.6069822174085049,131.0,128,293.0,1.5650461911252462,1.4845576402777778,0.05955704448166765,113.24583333333334,0.4585772016135618,198
609,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,156.0,170.0,165.0,2.584990647878227,0.6061533726515483,127.0,113,297.0,1.5492957746478873,1.4768129083333328,0.03714974007861038,112.975,0.4581237874407442,223
610,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,151.0,171.0,165.25806451612902,2.5774141432619686,0.5975995231672313,126.0,124,286.0,1.551718915644404,1.4699873000000003,0.07073025588710358,112.04444444444445,0.4571932833967245,188
611,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,150.0,178.0,169.96774193548387,2.6164965414684622,0.6015952754816033,132.0,118,295.0,1.5959412388308345,1.462905759722222,0.04456119867678543,116.03333333333332,0.4589502845222176,203
612,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,155.0,160.0,154.93548387096774,2.520572096578561,0.6182308545458921,127.0,111,277.0,1.4547932757837347,1.483905780555557,0.14969389278781542,108.475,0.464207473288325,170
613,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,157.0,170.0,164.70967741935485,2.436718846344216,0.6093417563139614,127.0,105,289.0,1.546569741026806,1.420252179166666,0.05751040484298131,111.37361111111113,0.4636479849808888,198
614,1.3177093103533286,0.46891080152084,0.572627415716301,24.70819845249608,1.8850375718159311,0.7557380370561717,0.1696970303048804,40,144.0,174.0,165.67741935483872,2.473460335986481,0.6072930739667196,136.0,123,291.0,1.5556565197637438,1.4248178680555568,0.07754960575340097,112.975,0.4615608464453279,190
615,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,200.0,166.0,157.19354838709674,2.5643888020537533,0.6266832790110141,99.0,78,247.0,1.4759957595032558,1.5371815625,0.0509246088193458,103.58333333333331,0.4602641458506786,171
616,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,185.0,174.0,164.32258064516128,2.766344601988555,0.6118404432798175,110.0,87,253.0,1.5429350295320308,1.6019542458333338,0.04299741602067186,109.06666666666666,0.4513207853190766,186
617,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,177.0,187.0,180.5161290322581,2.930427433563979,0.5986032551824426,110.0,101,270.0,1.6949871270634562,1.6333027805555544,0.045769933049300215,113.68888888888887,0.4494571704695127,200
618,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,176.0,169.0,163.96774193548387,2.8445242066335785,0.5985954299796318,118.0,106,274.0,1.5396032106618205,1.596034497500002,0.09908178518043986,115.66666666666669,0.454380566970145,150
619,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,174.0,160.0,152.03225806451613,2.576152172693273,0.6156732652557296,109.0,94,256.0,1.4275329395729217,1.5174500833333302,0.15096540106258916,108.2625,0.4555843635820506,135
620,1.3539889394341451,0.6373984254868623,0.5563159345643501,18.18937716271704,1.470349179086288,0.9298598652816444,0.21489469254603336,41,180.0,172.0,166.48387096774192,2.7931035305570786,0.6229520257347017,113.0,95,260.0,1.5632288353778585,1.6274987194444428,0.047218284904323116,107.99027777777779,0.4535951759195941,168
