MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
187.0,195.0,187.09677419354838,2.562236167499335,0.5713162332453294,110.0,116,268.0,1.7567772224746327,1.3959963847222205,0.04944554154640746,122.28472222222223,0.45784509335334983,158
170.0,205.0,199.5483870967742,2.602148334127581,0.5470749032439858,123.0,122,277.0,1.8736937755565652,1.3620225458333337,0.03227137669197755,128.35694444444445,0.44705473573882476,172
168.0,191.0,185.93548387096774,2.5580314493978795,0.570274873469925,121.0,115,264.0,1.7458730879903075,1.396419266666666,0.04322491789384475,120.73333333333333,0.454961636976086,187
175.0,201.0,193.1290322580645,2.630447848230727,0.566647921407314,117.0,116,268.0,1.8134181432682115,1.412078934722222,0.047252512294205795,122.55694444444444,0.44920584691766596,148
174.0,190.0,183.48387096774192,2.53473966390574,0.5725953462539896,125.0,127,270.0,1.7228532485233983,1.3937670108333335,0.059880239520958,123.55972222222222,0.46378032048838597,150
195.0,176.0,170.3548387096774,2.47917801965937,0.5824108691535143,109.0,110,258.0,1.5995759503256095,1.3921630916666683,0.06146141588891407,116.98194444444445,0.470306865820149,151
176.0,183.0,178.0,2.6442776715629517,0.5789583648168328,117.0,118,264.0,1.6713615023474178,1.4400017109722216,0.041645760160561984,120.39166666666667,0.4652114462717698,180
205.0,172.0,162.51612903225808,2.4389345944344965,0.586189676890976,109.0,110,265.0,1.525973042556414,1.3794764722222226,0.07150305377625499,118.44583333333334,0.4638164220591377,150
162.0,181.0,172.61290322580646,2.480808463301644,0.6004393372347002,118.0,106,270.0,1.620778434045131,1.419296424999999,0.048281768547264736,111.06944444444444,0.4735231766218305,199
176.0,175.0,167.2258064516129,2.4028252972618094,0.6009919456828168,119.0,100,275.0,1.570195365742844,1.3836662680555571,0.053394077448747135,111.9125,0.4809960576131703,186
176.0,201.0,190.25806451612902,2.6553775760961162,0.584534907741633,126.0,117,282.0,1.7864606996819627,1.4819077111111114,0.046439004734562306,116.41388888888889,0.46733939857002804,201
174.0,165.0,155.38709677419354,2.4177655775936002,0.6105722509626414,115.0,105,277.0,1.4590337725276388,1.407820961111112,0.11621869273060481,111.78055555555555,0.4819595788616418,165
174.0,179.0,166.8709677419355,2.57618343056018,0.5952863710705908,121.0,106,284.0,1.5668635468726337,1.4596914152777773,0.04793518622707327,113.45416666666667,0.4681258838434028,203
188.0,173.0,167.93548387096774,2.5597894791432902,0.5966525842846335,114.0,106,262.0,1.5768590034832652,1.4607672027777763,0.052784822015591204,110.125,0.4668449634205176,188
160.0,163.0,155.4516129032258,2.4355060841017178,0.6054811823734249,121.0,108,270.0,1.459639557776768,1.4116094041666665,0.12255718830480233,110.48333333333333,0.4809775064506113,164
181.0,161.0,154.83870967741936,2.4601345348072554,0.5989408681002407,110.0,101,264.0,1.453884597910041,1.4203025458333347,0.06503690036900367,109.68472222222222,0.4775448973162529,185
175.0,168.0,160.74193548387098,2.4601258186386805,0.6080054926461791,120.0,98,273.0,1.5093139482053612,1.4284572166666658,0.08995552571956045,109.6986111111111,0.4804778331377818,174
174.0,162.0,154.6451612903226,2.4718086606963783,0.6022853487877715,119.0,118,269.0,1.4520672421626535,1.4319983555555549,0.13585329341317365,110.33194444444445,0.47535606861381074,164
196.0,181.0,169.32258064516128,2.433717454560172,0.5960857884222793,111.0,96,269.0,1.5898833863395425,1.3839164083333342,0.058985667034178624,112.58472222222223,0.48038824213158776,218
181.0,175.0,163.80645161290323,2.3736171754587185,0.6099470536282728,113.0,87,270.0,1.5380887475389975,1.3885503527777785,0.04698559921894052,109.025,0.48075889334151123,206
174.0,161.0,155.16129032258064,2.477890642397728,0.5932547742858755,125.0,113,277.0,1.4569135241556868,1.4085547055555558,0.042829268292682965,113.16805555555555,0.4757988826826277,193
163.0,171.0,161.67741935483872,2.398515599297565,0.6014378615925297,117.0,103,267.0,1.5180978343177345,1.3932838291666672,0.12051243855206317,110.70972222222223,0.4767151244335566,163
170.0,157.0,152.58064516129033,2.393228162209958,0.6075944715544412,119.0,91,270.0,1.4326821141905195,1.3801218319444433,0.05075225677031103,109.62083333333334,0.4855493719899314,190
194.0,179.0,170.96774193548387,2.5165751515005796,0.6423430665017804,101.0,95,241.0,1.6053309101923368,1.5156761125000016,0.04379977246871447,103.27916666666667,0.46470431097081943,185
195.0,171.0,159.96774193548387,2.4781361891193145,0.6519297015036445,104.0,79,249.0,1.502044525215811,1.5197135527777783,0.053377899321381705,101.01666666666667,0.4695092493025106,172
188.0,186.0,179.58064516129033,2.6071117483637796,0.637280839490306,101.0,95,250.0,1.686203240951083,1.5621228680555541,0.04108773322747128,104.03888888888889,0.4538077838971301,174
205.0,186.0,178.93548387096774,2.494793360826618,0.6405633698819014,100.0,91,246.0,1.680145388459791,1.5141250111111109,0.04314295294512138,103.32222222222222,0.4595832345256899,183
195.0,174.0,160.41935483870967,2.4985970116223664,0.6584892638875649,100.0,94,251.0,1.5062850219597153,1.5389168708333336,0.03607983623336741,101.61805555555556,0.4598816336430085,186
188.0,177.0,168.7741935483871,2.4869091407885464,0.6293577233513141,109.0,100,250.0,1.5847342117219447,1.4814597527777786,0.09718781873816118,105.82083333333334,0.4593303787065105,148
211.0,165.0,158.70967741935485,2.5891424392989375,0.644383365977645,100.0,97,241.0,1.490231712857792,1.5647547250000016,0.06666666666666665,102.15694444444445,0.46165525611089375,159
206.0,169.0,161.06451612903226,2.5203284250488163,0.6386854446666669,97.0,97,247.0,1.512342874451007,1.5248679236111102,0.04787731438189635,103.08194444444445,0.46193659705368395,170
202.0,184.0,173.3548387096774,2.4000578813558833,0.643953466320123,101.0,93,245.0,1.6277449644101165,1.4685612944444453,0.032338040314756955,103.05694444444444,0.46519266945353205,181
200.0,163.0,155.48387096774192,2.410074499271675,0.6505601243465622,98.0,94,249.0,1.4599424504013325,1.4890089597222218,0.0832661615347412,100.75,0.4731605537208462,153
206.0,178.0,167.96774193548387,2.5871382407916244,0.630211879087087,104.0,94,248.0,1.5771618961078298,1.53590365138889,0.06292007449995951,104.35694444444445,0.4576545487290608,159
195.0,163.0,150.1290322580645,2.5619896147608086,0.6529055884436372,98.0,85,238.0,1.4096622747236105,1.5788224736111125,0.11760225455099405,99.19583333333334,0.4710046141647293,147
188.0,167.0,159.74193548387098,2.476344801679819,0.6448323588955464,107.0,91,255.0,1.499924276843859,1.501101633333333,0.046358841491625724,103.72361111111111,0.4619438375260117,167
189.0,188.0,176.0,2.5021694006811384,0.6441928357345342,107.0,101,244.0,1.6525821596244132,1.5093904916666676,0.06718449711723262,103.65,0.4585213251399047,155
190.0,177.0,162.96774193548387,2.537621387018034,0.6430917206414797,99.0,91,244.0,1.530213539300318,1.5139240819444448,0.08922417094278923,103.40972222222223,0.46022800695973454,151
156.0,180.0,174.19354838709677,2.828436369025769,0.5702211527142135,128.0,123,296.0,1.635620172648796,1.5282114250000003,0.03398214861813098,118.4,0.4481555885120045,217
143.0,179.0,173.03225806451613,2.536596394475533,0.568910939011592,137.0,120,297.0,1.6247160381644707,1.3915968999999981,0.08853261728005057,119.33333333333333,0.4555129862682331,185
154.0,188.0,178.67741935483872,2.715177472875753,0.5758867256020506,135.0,122,305.0,1.6777222474632743,1.4717292750000013,0.042883101150817726,119.19305555555556,0.4543320001664661,227
142.0,179.0,172.32258064516128,2.653708184643831,0.5690136402139495,149.0,132,312.0,1.6180524004240495,1.4366700041666656,0.14907660978863857,123.08055555555555,0.45078651491633154,167
155.0,182.0,175.58064516129033,2.7697346175063524,0.5669934123956998,139.0,122,300.0,1.6486445555050735,1.4841832138888886,0.0819722179819874,120.93611111111112,0.44512052665850654,186
148.0,171.0,164.29032258064515,2.4969814493870452,0.5796479153843144,139.0,112,296.0,1.5426321369074663,1.3915321036111106,0.06973374388697706,116.93194444444444,0.47548595914224795,200
146.0,182.0,176.29032258064515,2.6462350977891376,0.5658229749975949,149.0,122,308.0,1.6553081932454945,1.431350704166667,0.07369811009325744,121.84305555555555,0.44873538267381796,194
151.0,178.0,173.38709677419354,2.7408642275100807,0.5668475704684796,135.0,128,299.0,1.628047857034681,1.4605543444444435,0.04728546409807344,121.12222222222222,0.4580520544186947,233
160.0,187.0,182.5483870967742,2.618060434000191,0.5850931016477398,133.0,121,299.0,1.7140693624110255,1.4592474680555547,0.0442840211184139,117.35,0.4603891083063507,219
146.0,178.0,165.29032258064515,2.551877156575145,0.5753388286545326,139.0,120,301.0,1.5520218082689685,1.4103774833333322,0.03692686429377379,119.18055555555556,0.4561816727462961,214
145.0,177.0,171.16129032258064,2.6163052271503835,0.5830618574027169,142.0,136,299.0,1.6071482659397243,1.442646526388889,0.1815421550628441,117.68611111111112,0.45695344802009735,153
163.0,191.0,183.29032258064515,2.646920791483294,0.5763291823063794,137.0,123,295.0,1.7210358927760108,1.4563449750000017,0.030155022297727818,118.60833333333333,0.4535250274501694,219
148.0,174.0,164.7741935483871,2.891133273387378,0.5818385711923285,132.0,117,291.0,1.5471755262759352,1.5857601541666668,0.14340385587407034,115.8875,0.457984611057921,169
141.0,194.0,186.2258064516129,2.646513066072186,0.5622664927807312,140.0,123,302.0,1.7485991216113888,1.4189039499999985,0.042508710801393734,122.80833333333334,0.4526010402725773,246
153.0,178.0,170.09677419354838,2.6277400267269218,0.5759692904490106,142.0,129,307.0,1.5971528093290928,1.431507224999999,0.05786267995570327,120.53611111111111,0.46105537417826004,204
148.0,175.0,167.29032258064515,2.4009163669336857,0.6285357296215877,136.0,133,303.0,1.5708011509919733,1.3905398638888882,0.0355836381775857,109.90972222222223,0.44775379872222654,219
148.0,177.0,170.25806451612902,2.4144643374702484,0.6298202301705011,137.0,135,306.0,1.5986672724519158,1.3964262583333331,0.03168891468369128,110.95833333333333,0.4467397148785743,224
151.0,173.0,166.93548387096774,2.4240017522993713,0.6198128003750173,139.0,132,304.0,1.5674693321217628,1.3959259611111108,0.09665004810635891,110.47083333333333,0.44130343024221175,198
150.0,168.0,163.51612903225808,2.410119285077652,0.6297848967430236,133.0,135,300.0,1.5353627139179162,1.3976027944444462,0.1433659839715049,109.59861111111111,0.4478518600471257,187
153.0,179.0,171.96774193548387,2.447211794558307,0.6230568518131776,141.0,136,308.0,1.6147205815538392,1.3966001458333333,0.05152786099460749,112.03194444444445,0.44181815218371867,212
148.0,179.0,171.0,2.432912693602717,0.6148498779673448,141.0,138,308.0,1.6056338028169015,1.3805662958333347,0.07706834532374107,113.0875,0.4423826368548841,203
143.0,185.0,176.48387096774192,2.438517820849114,0.6166041359949659,143.0,130,311.0,1.657125548992882,1.3854660805555545,0.07557196901459196,112.975,0.44087851751357665,203
138.0,186.0,177.93548387096774,2.4161459325087074,0.6210006782439649,143.0,142,309.0,1.6707557170982887,1.3801576902777792,0.029115996258185284,112.24583333333334,0.4455076835935895,227
155.0,183.0,176.96774193548387,2.4284207945149245,0.6109824128672984,140.0,137,309.0,1.661668938361351,1.3762094888888885,0.06900912293379113,114.12916666666666,0.4416008357086651,205
136.0,193.0,184.74193548387098,2.4381522701823726,0.610177400837945,151.0,149,319.0,1.7346660608814175,1.3740992763888895,0.02933646255600597,116.69166666666666,0.4397760221311838,223
149.0,177.0,171.6451612903226,2.388331648430232,0.6328979495276144,135.0,135,302.0,1.6116916553081932,1.391516662499999,0.051041981274539516,110.03888888888889,0.4503874288783116,212
147.0,184.0,175.06451612903226,2.4309002318826005,0.6195530574810586,140.0,141,307.0,1.64379827351204,1.3899589291666663,0.05648535564853563,111.96527777777777,0.4415620310947097,208
142.0,170.0,165.32258064516128,2.4104639352324377,0.6265590996088416,144.0,137,312.0,1.5523247008935332,1.3892977430555555,0.12071483804450556,111.47638888888889,0.44626191111549934,194
152.0,171.0,166.3548387096774,2.4170158367389893,0.6253926544514756,136.0,135,306.0,1.5620172648796,1.3947776152777764,0.11617560648031555,111.01944444444445,0.44385184113946863,194
145.0,181.0,173.74193548387098,2.433562397507634,0.6187067100434668,138.0,134,306.0,1.6313796759048917,1.3987621638888887,0.12694716556929497,111.87777777777778,0.438961793304976,189
188.0,132.0,125.16129032258064,2.2894657955846855,0.639446213483024,107.0,73,252.0,1.1752233833106163,1.422895134722224,0.06173810460086515,102.6138888888889,0.4927450347815388,201
206.0,148.0,142.70967741935485,2.322112040843254,0.6526222319024011,106.0,67,248.0,1.3399969710737545,1.4692539736111119,0.07519057519057515,99.68472222222222,0.49037498820774467,191
189.0,156.0,148.67741935483872,2.5214615228222965,0.6413772338997993,103.0,89,251.0,1.396032106618204,1.5548217625,0.17092183365515268,101.42083333333333,0.47442196832463523,152
177.0,138.0,128.25806451612902,2.285982314657456,0.6657687381825675,104.0,44,243.0,1.2043010752688172,1.4739039430555567,0.11393918688076521,95.99861111111112,0.49459899322357914,164
203.0,160.0,144.41935483870967,2.3680171063664535,0.6443974488541235,105.0,81,254.0,1.3560502801756775,1.4605660499999995,0.06763808211085953,101.33194444444445,0.48439088412421893,185
185.0,153.0,141.61290322580646,2.3745681668229355,0.6478345813044344,110.0,72,249.0,1.3296986218385582,1.4740525319444446,0.1919424661360145,102.01805555555555,0.4862321048488731,145
186.0,158.0,146.1290322580645,2.3720271754186144,0.6533827277149401,110.0,77,251.0,1.372103589277601,1.4957632041666682,0.11045740802121307,99.59722222222223,0.4823796157178887,166
176.0,145.0,139.3548387096774,2.313026328101178,0.6632276924128243,108.0,54,245.0,1.3084961381190368,1.482843959722223,0.17621046319892075,96.72222222222223,0.4940862979119107,148
194.0,136.0,129.7741935483871,2.2787746129042485,0.6671552622836919,102.0,53,246.0,1.218537028623353,1.4688911374999998,0.08108108108108114,96.56111111111112,0.4934412541216519,177
184.0,131.0,123.19354838709677,2.3172949979109507,0.6610516901213919,112.0,50,248.0,1.1567469332121763,1.4716765916666674,0.10611282423362978,98.70833333333333,0.49442655665737967,172
194.0,151.0,145.58064516129033,2.3268485261823586,0.6513291493994481,107.0,67,254.0,1.3669544146600032,1.4544800444444443,0.0582376538940379,100.83611111111111,0.49238635621478755,204
206.0,160.0,151.7741935483871,2.402095953190465,0.6426764289465663,107.0,77,249.0,1.4251097985764047,1.475077747222223,0.06630306919046092,102.06111111111112,0.49326311667173406,191
184.0,145.0,136.09677419354838,2.370439304988399,0.6408989479306061,104.0,71,252.0,1.277903983038013,1.4506214166666658,0.05856691024102956,101.79444444444445,0.4909719664133184,191
184.0,153.0,140.1290322580645,2.4384650912309116,0.6584292153935933,108.0,79,248.0,1.315765561108587,1.5287213958333317,0.08230936031803393,98.4875,0.4849174592528425,173
191.0,152.0,141.1290322580645,2.344160974053027,0.6528159387791022,109.0,66,257.0,1.3251552324700893,1.4638492277777773,0.08222464558342413,101.84861111111111,0.48511618783985966,191
185.0,116.0,110.83870967741936,2.1177461053505127,0.647222400470572,109.0,0,259.0,1.0407390580039377,1.3424883916666666,0.09204720369420238,97.89166666666667,0.5231571013820375,193
178.0,132.0,125.6774193548387,2.2388643232037233,0.6220179892832091,111.0,78,267.0,1.1800696653036498,1.341256145833334,0.11951764180437707,103.59583333333333,0.5073273312518934,186
170.0,113.0,108.03225806451613,2.082743635999336,0.6564744560077593,111.0,0,259.0,1.014387399666818,1.3387330958333339,0.05741434689507485,97.09861111111111,0.525130207295189,211
173.0,123.0,113.35483870967742,2.123273013078768,0.6607297109459732,113.0,0,255.0,1.0643646827199758,1.363579361111113,0.1144187930336168,96.71805555555555,0.526140547106981,191
170.0,116.0,109.06451612903226,2.058866721917004,0.6558549278290705,112.0,0,259.0,1.024079963652885,1.329932441666667,0.19386492949616563,97.78333333333333,0.5239947898858347,170
171.0,114.0,109.96774193548387,2.148562220652778,0.6506580224001519,112.0,0,257.0,1.0325609571406937,1.3694029875000007,0.1461881774296383,96.825,0.5254634560804607,182
196.0,108.0,102.06451612903226,2.1911231740395722,0.6568532042514778,108.0,0,257.0,0.9583522641223686,1.4067931734722232,0.16143051154368504,96.96111111111111,0.5419580357765201,181
169.0,113.0,109.35483870967742,2.1585408701326525,0.6459039041226374,115.0,0,263.0,1.0268059972739665,1.3644412041666671,0.18911174785100293,98.7,0.5202905889193217,170
179.0,105.0,100.48387096774194,2.1173488288608797,0.6629383849806926,112.0,0,254.0,0.9435105255187036,1.3715103500000019,0.09156512480776058,95.275,0.5264784079899086,201
169.0,121.0,113.58064516129032,2.1252673912800972,0.6528220649571074,113.0,0,258.0,1.066484931091928,1.3506812277777762,0.0855661192739845,98.00277777777778,0.5245872336233119,199
178.0,115.0,108.41935483870968,2.1641574531490613,0.6559180325917106,113.0,0,261.0,1.0180221111615932,1.3776252319444444,0.20458003042677553,97.825,0.5247486603039224,164
182.0,112.0,106.09677419354838,2.1914198592353014,0.6580454299105205,109.0,0,257.0,0.9962138421929426,1.3974517633333337,0.1844668417040738,96.37638888888888,0.5268819243992509,175
180.0,122.0,117.03225806451613,2.1846005159622632,0.6566178933382538,110.0,17,256.0,1.0988944419203392,1.3906674736111106,0.07785919916252293,97.16111111111111,0.5215508372381784,210
171.0,124.0,116.58064516129032,2.1609040420199523,0.6422265319737293,116.0,15,270.0,1.094653945176435,1.3500001583333334,0.06328039762395443,101.68194444444444,0.5172583803727687,206
177.0,111.0,105.3225806451613,2.0557788005288224,0.6626490884101177,110.0,0,256.0,0.9889444192033925,1.3390916472222218,0.05971453539178573,95.825,0.5336854538044031,217
157.0,193.0,187.0,2.4560895942428753,0.6002683208615077,130.0,134,289.0,1.755868544600939,1.3675951361111118,0.07216742843396684,118.17916666666666,0.4567996030524227,174
157.0,192.0,184.7741935483871,2.5186928744303976,0.6112343083063719,131.0,125,285.0,1.7349689535059822,1.4154683166666675,0.07047883187861981,115.48194444444445,0.46112452129882026,174
158.0,207.0,197.7741935483871,2.5368372453450037,0.5976638982434832,136.0,137,301.0,1.8570346812055127,1.382709333333333,0.04100350687887777,121.64444444444445,0.45515306027805774,189
156.0,189.0,180.48387096774192,2.486695755941666,0.6098802109174668,133.0,126,293.0,1.6946842344388913,1.399220751388888,0.13123322503178414,115.65,0.4576536035256639,157
161.0,194.0,185.4516129032258,2.4289011031532652,0.6020997692186713,126.0,135,290.0,1.7413296986218385,1.3756401777777778,0.051221640488656184,116.17777777777778,0.45872291005791044,181
152.0,200.0,189.90322580645162,2.4772064900379154,0.599553601496397,134.0,127,296.0,1.7831288808117522,1.3767297124999989,0.20110357665204104,118.45833333333333,0.4600613257314959,137
172.0,182.0,178.90322580645162,2.4002993599922795,0.6000925288359998,123.0,124,285.0,1.6798424958352265,1.340006281944443,0.10327167099831835,116.81944444444444,0.4608668337851598,169
180.0,197.0,189.0,2.5979532794963567,0.5983126863983007,124.0,135,288.0,1.7746478873239437,1.4244454000000022,0.045442026989810036,117.54861111111111,0.4533518648551221,187
160.0,191.0,183.6451612903226,2.404485856191456,0.6094586158516853,129.0,131,288.0,1.7243677116462215,1.3675598680555558,0.20642899662676106,115.83333333333333,0.46316531571924136,134
163.0,188.0,180.8709677419355,2.447408043134853,0.6064611543813374,127.0,131,290.0,1.6983189459336665,1.3896095194444444,0.16567764818225217,116.15833333333333,0.45522660641635865,152
181.0,187.0,182.06451612903226,2.5000650622583214,0.6044099826107998,128.0,137,291.0,1.7095259730425565,1.3949753055555556,0.18592190744089487,116.79722222222222,0.453523029933298,147
164.0,198.0,189.51612903225808,2.400268897704561,0.6025267063044258,126.0,125,283.0,1.7794941693169772,1.3639192236111117,0.039627501486031225,115.23333333333333,0.4522140628256085,194
161.0,199.0,185.32258064516128,2.3977322164469776,0.5994654623100919,130.0,134,289.0,1.74011812812358,1.3503257749999993,0.06810133478616198,116.89722222222223,0.46296785189281126,186
166.0,196.0,190.7741935483871,2.37045751223016,0.6160660285116266,126.0,124,282.0,1.7913069816749962,1.361196538888888,0.13156384505021512,113.79583333333333,0.4638994105195603,159
162.0,185.0,178.25806451612902,2.450588649337403,0.5979334530933349,135.0,130,294.0,1.6737846433439345,1.3631298402777774,0.1003913305237808,117.5125,0.4584861008043656,166
156.0,195.0,185.3548387096774,2.6445516621581366,0.561154002743999,129.0,140,295.0,1.7404210207481448,1.3795696916666658,0.12063788616801241,124.80833333333334,0.44971971697395446,159
161.0,199.0,191.67741935483872,2.624313725476279,0.5590725584972078,147.0,148,326.0,1.799787975162805,1.3752445499999995,0.038182284103527864,130.325,0.44466871072114755,188
168.0,192.0,185.96774193548387,2.5905415316856475,0.5747225233774069,129.0,136,296.0,1.746175980614872,1.3948211513888893,0.04958013221368596,121.00277777777778,0.4568222315601662,189
167.0,200.0,194.58064516129033,2.6045611989906043,0.5786873833897986,130.0,133,289.0,1.8270483113736182,1.4104957263888898,0.04208639235103284,120.09166666666667,0.4557503074786176,187
159.0,187.0,181.70967741935485,2.623985947377419,0.5705541894827022,134.0,129,296.0,1.706194154172346,1.395291376388889,0.03939450921399035,123.78611111111111,0.45235878056500567,198
155.0,202.0,195.80645161290323,2.6026270203043422,0.571705374746975,129.0,130,293.0,1.8385582311070725,1.4142734888888884,0.04886200859462042,122.91388888888889,0.4509537068941365,181
152.0,193.0,186.1290322580645,2.6946802171803492,0.5700302661458991,132.0,137,297.0,1.747690443737695,1.4198431722222202,0.1772234132397843,123.6875,0.4547328661007794,146
144.0,214.0,205.80645161290323,2.640236641179051,0.5612718698576569,142.0,141,311.0,1.932454944722096,1.3860953000000016,0.03236752806055876,128.0611111111111,0.44895351296811553,192
143.0,214.0,208.67741935483872,2.6042486883781533,0.5482100878957467,148.0,148,307.0,1.9594123883083447,1.33630937638889,0.16486107570736674,129.98333333333332,0.4466819154510463,148
171.0,201.0,194.74193548387098,2.6294158021975003,0.5699358202788283,129.0,145,294.0,1.828562774496441,1.4162791805555548,0.11904598254175547,121.61944444444444,0.44535993554966014,161
143.0,203.0,196.29032258064515,2.5446098321758828,0.5651425290778535,141.0,134,299.0,1.8431016204755413,1.3567337305555558,0.03350489454031702,123.60972222222222,0.4486952367084355,208
154.0,193.0,183.41935483870967,2.5471274766460303,0.5803946587543238,137.0,134,298.0,1.7222474632742693,1.3816705874999995,0.04767550173596413,120.84027777777777,0.4553791938158161,183
166.0,194.0,184.80645161290323,2.7654832070577156,0.5664190548054189,137.0,139,309.0,1.7352718461305467,1.459574881944442,0.11618400997644451,126.91111111111111,0.4476229239505905,161
154.0,193.0,188.51612903225808,2.511753423909521,0.5777461724201977,134.0,134,299.0,1.770104497955475,1.3652058888888896,0.05731958762886602,120.95555555555555,0.45951561309782335,180
163.0,209.0,202.25806451612902,2.673227574660509,0.5562694467622669,135.0,150,306.0,1.8991367560199908,1.4139900305555548,0.043183269476372854,126.37361111111112,0.44046899706968456,182
144.0,195.0,189.06451612903226,3.13639104195758,0.5627119869447034,141.0,137,308.0,1.7752536725730728,1.6637257069444458,0.09523119292651105,124.69722222222222,0.4196376772877479,180
133.0,200.0,195.16129032258064,3.0742271641092245,0.556377419493077,165.0,145,320.0,1.8325003786157807,1.6080094069444464,0.030877976190476164,130.4777777777778,0.4160889698466903,219
134.0,197.0,191.3548387096774,3.1394517831799913,0.5473283522604768,161.0,144,323.0,1.7967590489171588,1.6023862597222227,0.041818469824172255,131.82638888888889,0.4127735170314474,271
127.0,191.0,185.32258064516128,2.9688754000613833,0.556487214486062,160.0,142,319.0,1.74011812812358,1.5591808361111092,0.02752382804901765,128.05972222222223,0.4105047885549984,219
134.0,196.0,189.7741935483871,3.061769562226781,0.5634538663010398,147.0,143,311.0,1.781917310313494,1.6262109930555555,0.12698734862323258,126.07916666666667,0.4149594950392522,165
139.0,195.0,189.58064516129033,3.077193560715217,0.5673458945052685,148.0,140,311.0,1.7800999545661065,1.627159706944447,0.0331721729787805,125.57916666666667,0.41838065346653736,248
140.0,192.0,181.51612903225808,2.963497113429319,0.5625882266712824,151.0,153,322.0,1.7043767984249585,1.5726579847222224,0.1634749790327089,126.60833333333333,0.41718988993523076,150
138.0,195.0,190.06451612903226,2.9905031061616687,0.5681964136296191,146.0,140,315.0,1.7846433439345752,1.6166962611111115,0.03165951524991306,124.16944444444445,0.41809795996725935,231
134.0,198.0,195.06451612903226,3.1164014421297597,0.5577308748600904,149.0,142,318.0,1.831591700742087,1.6396666902777774,0.1727860286028602,127.76527777777778,0.4150292099013114,153
137.0,184.0,175.93548387096774,2.8850045568530094,0.570653723685552,146.0,129,308.0,1.651976374375284,1.5656236458333335,0.03501184224075782,121.76666666666667,0.4256583555190156,218
144.0,201.0,192.0,3.231217720970601,0.5472125274858873,173.0,162,338.0,1.8028169014084507,1.6613360999999995,0.0609885126964933,134.05416666666667,0.4096469000185726,188
137.0,202.0,196.7741935483871,2.923179173374585,0.5554377992654268,151.0,153,325.0,1.8476450098440103,1.539612865277776,0.031885162601625994,129.19722222222222,0.41394938150878474,246
149.0,207.0,196.7741935483871,2.97411552625286,0.5542452184584926,156.0,139,319.0,1.8476450098440103,1.552875098611112,0.035676932016269536,128.95416666666668,0.41311502977949466,241
139.0,193.0,187.19354838709677,3.1223594905836913,0.5585217363696752,153.0,129,317.0,1.7576859003483265,1.6263923305555572,0.03001200480192079,126.625,0.41898159577807126,214
146.0,171.0,167.32258064516128,2.831905998461235,0.5813344990495661,140.0,126,305.0,1.5711040436165378,1.557722319444444,0.12131244022658716,118.46111111111111,0.43310156958509705,173
155.0,225.0,220.58064516129033,2.7519821763469334,0.5697621736853556,133.0,149,296.0,2.071179766772679,1.4440647263888884,0.04114901256732495,127.45138888888889,0.428214199030925,160
148.0,241.0,235.7741935483871,2.762703036821754,0.5526700421795735,146.0,154,307.0,2.213842192942602,1.4264788388888894,0.029613466334164618,133.9,0.41350974209032454,208
168.0,216.0,212.09677419354838,2.683553502405729,0.5710365455366977,133.0,140,295.0,1.9915190065121915,1.4216488430555534,0.026119730037689526,124.64444444444445,0.4255194478551933,181
158.0,216.0,211.41935483870967,2.8023214451598437,0.5664713876494255,134.0,146,299.0,1.9851582613963348,1.4632906194444442,0.07070507761115497,127.43194444444444,0.42012608268105317,148
178.0,225.0,218.06451612903226,2.8106588809822357,0.5538413065205344,122.0,141,289.0,2.047554142056641,1.4646251388888882,0.057815699658703035,126.72083333333333,0.415136215887656,155
158.0,234.0,224.4516129032258,2.7656824357053233,0.5583854405708922,137.0,143,297.0,2.10752688172043,1.4366634347222234,0.032016671402860575,128.2625,0.4186218708782566,192
158.0,230.0,223.93548387096774,2.6930770955161405,0.5562878824026393,135.0,148,293.0,2.1026805997273965,1.407054004166667,0.027758554402153135,128.83333333333334,0.42271901752768837,172
164.0,223.0,219.09677419354838,2.780196927546582,0.5678951016174283,129.0,145,292.0,2.057246706042708,1.4662360583333343,0.02772678968215625,125.64861111111111,0.41611227301783243,193
158.0,228.0,223.74193548387098,2.8809876180412353,0.5591801299501155,135.0,146,299.0,2.100863243980009,1.4860637680555553,0.13824884792626724,128.71805555555557,0.4231263233928852,136
168.0,224.0,218.0,2.6786382686357455,0.5667064794905055,136.0,143,297.0,2.0469483568075115,1.419717161111112,0.025595389439783234,126.91111111111111,0.4209681983184994,181
154.0,215.0,210.80645161290323,2.8856600710574387,0.5697747056903946,130.0,146,291.0,1.9794033015296078,1.503020894444443,0.05122402797778236,127.13333333333334,0.4253540430292477,155
160.0,233.0,223.16129032258064,2.759375997448027,0.5708141381637558,132.0,143,292.0,2.0954111767378465,1.4753164455555554,0.12568744979299262,125.77083333333333,0.4250162150281557,138
164.0,220.0,214.51612903225808,2.6863424487090524,0.5678546477162448,127.0,144,286.0,2.014235953354536,1.4195776041666666,0.05405782930576908,125.40972222222223,0.42740027134796266,158
152.0,220.0,217.29032258064515,2.828594733752443,0.5636518646052642,137.0,151,294.0,2.0402847190670905,1.4630162722222233,0.14259992797983434,128.325,0.418299292420957,134
